student_id,Full_Name,Gender,age,Previous_Scores,Attendance,Hours_Studied,Teacher_Feedback,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Physical_Activity,Internet_Access,Tutoring_Sessions,Family_Income,School_Type,Peer_Influence,Learning_Disabilities,Parental_Education_Level,Distance_from_Home
STU2965,Kenneth Lee,Male,19.0,53,92,27,Medium,Low,Medium,Yes,9,2,Yes,2,Low,Public,Negative,No,College,Far
STU2966,Robert Adams,Male,19.0,88,65,18,Medium,Medium,Low,No,6,1,Yes,1,Medium,Private,Positive,Yes,College,Near
STU2967,Patrick Ward,Male,19.0,77,64,22,Medium,Medium,Medium,Yes,10,3,Yes,5,Medium,Public,Neutral,Yes,High School,Near
STU2968,Daniel Torres,Male,19.0,89,97,17,Medium,High,Low,Yes,8,4,Yes,1,Low,Public,Neutral,No,College,Near
STU2969,Kimberly Torres,Female,18.0,65,90,9,Medium,High,Medium,Yes,9,3,Yes,3,Medium,Public,Positive,No,High School,Near
STU2970,Barbara Rodriguez,Female,18.0,90,84,22,Medium,Medium,Medium,Yes,8,2,Yes,2,Medium,Public,Positive,No,College,Near
STU2971,Walter Thompson,Male,17.0,65,91,9,Medium,Medium,Medium,No,8,4,Yes,0,Medium,Public,Positive,No,High School,Moderate
STU2972,Lucas Taylor,Male,18.0,56,77,20,High,Low,Medium,No,8,4,Yes,1,Medium,Public,Positive,No,College,Moderate
STU2973,Edward Allen,Male,17.0,77,90,12,Medium,Medium,High,Yes,9,3,Yes,3,Medium,Public,Positive,No,Postgraduate,Near
STU2974,Walter Gomez,Male,17.0,97,75,32,Medium,High,Medium,Yes,7,3,Yes,1,Medium,Private,Neutral,No,College,Moderate
STU2975,Laura Nguyen,Female,17.0,71,70,25,Medium,Medium,Medium,No,6,2,Yes,0,Low,Public,Neutral,No,College,Near
STU2976,Zachary Garcia,Male,17.0,76,89,21,Medium,High,High,Yes,7,2,Yes,1,Medium,Public,Positive,No,High School,Near
STU2977,Deborah Edwards,Female,17.0,73,77,28,High,High,High,Yes,6,3,Yes,3,Medium,Private,Negative,No,College,Near
STU2978,Ethan Young,Male,18.0,73,99,15,High,Medium,High,Yes,6,5,Yes,1,High,Public,Negative,No,Postgraduate,Near
STU2979,Andrew Riley,Male,17.0,61,74,23,Low,Low,Low,No,9,4,Yes,0,Medium,Public,Positive,No,Postgraduate,Near
STU2980,Jeffrey Howard,Male,17.0,71,97,21,High,Medium,Medium,No,8,1,Yes,2,High,Public,Neutral,No,College,Moderate
STU2981,Carl Nguyen,Male,17.0,75,97,22,Medium,Low,Medium,No,8,4,Yes,1,Medium,Private,Positive,No,Postgraduate,Near
STU2982,Henry Cooper,Male,17.0,87,70,28,Medium,Medium,Medium,Yes,9,3,Yes,0,Low,Public,Neutral,No,High School,Moderate
STU2983,Nancy Hill,Female,18.0,57,92,24,Medium,High,Low,No,8,3,Yes,3,Medium,Private,Positive,No,College,Near
STU2984,Kyle Jones,Male,17.0,79,77,22,Low,Medium,Medium,Yes,10,2,Yes,2,Medium,Public,Neutral,No,High School,Near
STU2985,Stephen Davis,Male,18.0,83,97,10,High,High,High,No,4,2,Yes,1,Low,Public,Neutral,No,Postgraduate,Near
STU2986,Carol Hernandez,Female,18.0,69,78,14,Medium,High,Medium,Yes,6,5,Yes,0,Medium,Public,Positive,No,College,Moderate
STU2987,Samuel Howard,Male,18.0,77,90,19,Medium,High,Medium,Yes,6,4,Yes,0,High,Public,Neutral,No,Postgraduate,Near
STU2988,Kimberly Gray,Female,17.0,86,79,21,Medium,Medium,Low,No,5,2,Yes,1,High,Private,Positive,No,High School,Moderate
STU2989,Steven Sanchez,Male,19.0,73,69,13,Low,High,High,No,7,2,Yes,1,Medium,Private,Positive,No,High School,Far
STU2990,Gregory Bailey,Male,17.0,67,68,34,Medium,Medium,Medium,No,7,2,Yes,0,Medium,Private,Neutral,No,High School,Moderate
STU2991,Karen Phillips,Female,18.0,91,77,29,Medium,Medium,Low,Yes,10,4,Yes,2,Low,Public,Negative,No,Postgraduate,Near
STU2992,Barbara Mitchell,Female,17.0,99,90,24,Medium,High,High,No,8,3,Yes,0,Low,Public,Neutral,No,College,Moderate
STU2993,David Bailey,Male,19.0,61,84,20,Medium,High,High,No,6,2,Yes,3,Medium,Private,Neutral,No,High School,Near
STU2994,Adam Nelson,Male,18.0,94,88,19,Medium,Medium,High,No,8,3,Yes,1,Medium,Public,Neutral,No,High School,Moderate
STU2995,Helen Lee,Female,18.0,77,71,14,Medium,High,High,No,4,3,Yes,0,Medium,Public,Negative,No,High School,Near
STU2996,Austin Phillips,Male,17.0,72,79,20,Medium,Medium,Medium,Yes,7,3,No,1,Medium,Public,Negative,No,High School,Near
STU2997,Nicholas Adams,Male,18.0,95,62,22,Medium,Medium,High,Yes,7,2,Yes,2,Medium,Public,Negative,No,High School,Near
STU2998,Laura Cooper,Female,18.0,96,93,13,Medium,Low,Medium,No,6,3,Yes,2,High,Private,Negative,No,High School,Near
STU2999,Dorothy Adams,Female,18.0,64,100,22,Medium,Medium,Medium,Yes,7,3,Yes,2,Low,Private,Positive,No,College,Near
STU3000,Sharon Gomez,Female,18.0,68,76,19,Medium,Medium,Low,Yes,6,3,Yes,2,High,Public,Positive,No,High School,Moderate
STU3001,Helen Howard,Female,17.0,93,60,9,High,Medium,Low,Yes,6,2,Yes,3,Low,Private,Neutral,No,High School,Moderate
STU3002,Donna Perez,Female,18.0,75,67,15,High,Medium,Medium,No,8,4,Yes,0,High,Public,Negative,No,Postgraduate,Near
STU3003,Sharon Howard,Female,19.0,64,86,18,High,Low,Low,Yes,9,3,Yes,3,Low,Public,Positive,No,High School,Near
STU3004,Emily Richardson,Female,17.0,98,84,31,Medium,Low,Medium,Yes,8,4,Yes,1,Medium,Public,Positive,No,Postgraduate,Near
STU3005,Harold Harris,Male,18.0,61,92,23,Medium,Medium,Medium,Yes,6,4,Yes,4,Low,Public,Positive,No,College,Near
STU3006,Michael Richardson,Male,19.0,81,70,12,Medium,Medium,Medium,Yes,6,2,Yes,1,Low,Public,Negative,Yes,High School,Far
STU3007,Sharon Morales,Female,17.0,71,91,23,High,Medium,Low,Yes,6,3,Yes,5,Low,Public,Neutral,No,High School,Moderate
STU3008,Dorothy Scott,Female,18.0,73,88,11,Low,Medium,Low,Yes,7,3,Yes,1,Medium,Private,Neutral,Yes,College,Near
STU3009,Carl Gomez,Male,17.0,55,73,26,Low,Medium,Medium,No,6,4,Yes,1,Medium,Public,Positive,No,Postgraduate,Near
STU3010,Lucas Williams,Male,17.0,63,82,17,Medium,Low,Medium,Yes,9,2,Yes,2,Low,Private,Neutral,No,College,Moderate
STU3011,Carol King,Female,18.0,58,66,19,Low,Medium,Low,No,7,4,Yes,5,Medium,Public,Positive,No,College,Moderate
STU3012,Harold Hernandez,Male,18.0,87,78,28,Medium,High,Medium,No,8,2,Yes,2,Low,Public,Positive,No,Postgraduate,Near
STU3013,Raymond Miller,Male,18.0,85,95,12,Medium,Medium,High,Yes,5,2,Yes,2,High,Public,Negative,No,College,Near
STU3014,Emily Howard,Female,18.0,90,77,12,Low,Medium,Low,Yes,6,2,Yes,2,Medium,Public,Neutral,No,High School,Near
STU3015,Sandra White,Female,18.0,85,94,16,High,Low,Medium,No,8,2,Yes,3,Low,Public,Neutral,No,High School,Near
STU3016,Sharon Green,Female,17.0,56,84,26,Medium,Medium,Medium,Yes,8,2,No,1,Medium,Public,Negative,No,College,Near
STU3017,Kimberly Kelly,Female,17.0,99,68,11,Medium,Medium,High,Yes,5,4,Yes,1,High,Public,Neutral,No,Postgraduate,Near
STU3018,Kyle Miller,Male,18.0,59,83,3,High,High,Low,Yes,7,5,Yes,2,Medium,Public,Positive,No,High School,Moderate
STU3019,Karen Reyes,Female,18.0,68,80,17,Medium,Medium,Medium,Yes,7,5,Yes,0,Medium,Private,Negative,Yes,College,Near
STU3020,Gary Lewis,Male,17.0,85,76,23,Medium,Medium,High,Yes,6,3,Yes,2,Low,Public,Positive,Yes,High School,Far
STU3021,Emily Anderson,Female,18.0,57,65,27,Low,Medium,Medium,Yes,8,4,Yes,2,Low,Public,Negative,No,Postgraduate,Near
STU3022,Tyler Robinson,Male,18.0,59,77,17,High,Low,Medium,Yes,5,4,Yes,2,Medium,Private,Neutral,No,High School,Near
STU3023,Scott Cruz,Male,19.0,94,63,18,High,High,Low,No,6,2,Yes,2,Medium,Public,Neutral,Yes,High School,Near
STU3024,Terry Young,Male,18.0,67,64,27,Medium,Medium,High,No,8,3,Yes,0,Low,Public,Positive,No,High School,Near
STU3025,James Gomez,Male,17.0,83,77,9,High,Low,High,Yes,7,4,Yes,1,Low,Private,Neutral,Yes,High School,Far
STU3026,Deborah Howard,Female,17.0,93,72,18,Medium,Medium,Medium,Yes,7,3,Yes,1,Medium,Public,Positive,No,College,Near
STU3027,Sharon Smith,Female,18.0,99,97,21,Medium,Medium,Low,No,7,3,Yes,1,High,Public,Negative,No,Postgraduate,Near
STU3028,Sharon Evans,Female,18.0,61,75,23,Medium,Low,Low,Yes,8,2,Yes,2,Low,Public,Positive,No,High School,Far
STU3029,Donna Walker,Female,20.0,56,90,17,Medium,Medium,Medium,Yes,8,4,Yes,0,Medium,Private,Neutral,No,College,Near
STU3030,Jonathan Gray,Male,18.0,87,81,20,Medium,Medium,Medium,No,8,3,Yes,1,High,Private,Neutral,No,High School,Near
STU3031,Karen Hill,Female,18.0,59,88,5,Medium,Medium,Medium,No,7,3,Yes,3,Low,Public,Negative,No,College,Near
STU3032,Emily Torres,Female,17.0,79,70,16,High,Low,Medium,Yes,6,3,Yes,0,High,Public,Negative,No,College,Near
STU3033,Emily Robinson,Female,18.0,77,98,23,High,High,High,Yes,6,1,Yes,1,Low,Public,Neutral,No,Postgraduate,Near
STU3034,Joshua Hill,Male,18.0,78,81,14,High,Low,Medium,Yes,5,4,Yes,2,High,Public,Positive,No,Postgraduate,Near
STU3035,Ruth Baker,Female,17.0,82,93,20,High,Medium,Medium,Yes,6,3,No,1,Medium,Public,Positive,Yes,High School,Moderate
STU3036,Ruth Rivera,Female,19.0,93,75,23,Low,High,High,Yes,6,3,No,2,Medium,Public,Neutral,No,Postgraduate,Moderate
STU3037,Andrew Hernandez,Male,18.0,64,64,18,Medium,Low,Medium,Yes,9,4,Yes,4,Low,Public,Negative,Yes,High School,Near
STU3038,Elizabeth Smith,Female,18.0,78,87,21,Medium,Low,High,Yes,5,2,Yes,1,Low,Private,Positive,No,High School,Near
STU3039,Betty Ramos,Female,18.0,67,60,14,High,Low,Low,Yes,9,3,Yes,3,High,Public,Positive,No,High School,Near
STU3040,Jesse Turner,Male,19.0,66,79,19,Medium,Medium,High,Yes,7,3,Yes,3,High,Public,Positive,Yes,High School,Near
STU3041,Carol Torres,Female,18.0,51,68,24,Low,Low,High,No,7,4,Yes,0,Low,Private,Neutral,No,High School,Near
STU3042,Emily Torres,Female,18.0,80,85,21,High,Medium,Medium,No,8,3,Yes,3,Low,Public,Positive,Yes,College,Moderate
STU3043,Michelle Garcia,Female,20.0,99,99,16,Medium,Medium,Medium,No,5,5,No,0,Low,Private,Neutral,No,College,Moderate
STU3044,James Hill,Male,17.0,88,79,21,Medium,Medium,Low,Yes,6,1,Yes,2,High,Public,Neutral,No,High School,Near
STU3045,Emily Cruz,Female,21.0,62,93,24,Medium,Low,Medium,Yes,5,3,Yes,1,High,Private,Negative,No,College,Moderate
STU3046,Henry Riley,Male,18.0,86,80,8,Medium,High,Medium,No,6,3,Yes,2,Low,Public,Neutral,No,High School,Near
STU3047,Carl Gonzalez,Male,19.0,65,80,27,Medium,Low,Low,No,6,4,Yes,1,Low,Public,Positive,No,Postgraduate,Near
STU3048,Kimberly Gomez,Female,18.0,88,97,18,Medium,Medium,High,No,9,3,Yes,1,High,Public,Neutral,Yes,High School,Near
STU3049,Dorothy Morris,Female,17.0,93,96,23,Medium,Low,High,Yes,6,4,Yes,5,Low,Public,Negative,No,High School,Near
STU3050,Kimberly Gomez,Female,15.0,67,91,27,High,Low,High,No,4,2,Yes,1,High,Private,Neutral,No,High School,Moderate
STU3051,Henry Evans,Male,15.0,50,72,12,Medium,Medium,Medium,No,6,3,Yes,1,Low,Public,Positive,No,College,Near
STU3052,Douglas Adams,Male,16.0,65,82,16,Medium,Medium,Medium,Yes,8,5,Yes,2,Low,Private,Positive,Yes,Postgraduate,Near
STU3053,Dorothy Kim,Female,16.0,60,69,18,Medium,Medium,High,Yes,9,2,Yes,3,Low,Public,Negative,No,College,Far
STU3054,Roger Torres,Male,16.0,81,78,15,Low,Medium,Medium,Yes,7,2,Yes,0,Medium,Public,Neutral,No,High School,Near
STU3055,Sharon Murphy,Female,17.0,65,79,30,Medium,High,Medium,No,6,4,Yes,1,Low,Public,Negative,No,Postgraduate,Near
STU3056,Donna Baker,Female,15.0,52,93,15,Medium,Medium,Medium,Yes,7,5,Yes,3,Low,Public,Negative,No,College,Near
STU3057,Emily Ward,Female,15.0,77,96,17,Medium,Medium,Medium,No,8,3,Yes,1,Medium,Public,Neutral,No,Postgraduate,Near
STU3058,Douglas Mitchell,Male,15.0,94,77,21,High,Medium,Low,Yes,5,3,Yes,1,Medium,Public,Negative,No,High School,Far
STU3059,Elizabeth Smith,Female,15.0,73,61,13,Medium,Low,Low,No,7,2,Yes,2,High,Public,Positive,No,High School,Near
STU3060,Betty Gray,Female,15.0,69,94,18,High,Medium,Medium,Yes,7,2,Yes,1,Medium,Public,Positive,No,High School,Far
STU3061,Robert Reed,Male,15.0,59,67,22,High,Medium,Medium,Yes,7,3,Yes,2,Low,Public,Positive,No,Postgraduate,Near
STU3062,Gerald Mitchell,Male,15.0,69,85,18,Medium,Medium,High,No,7,4,Yes,2,Low,Private,Positive,No,High School,Near
STU3063,Logan Jones,Male,16.0,67,61,19,Medium,Medium,Medium,No,6,1,Yes,1,Medium,Public,Positive,No,College,Near
STU3064,Eric Gomez,Male,16.0,100,76,17,Medium,High,Medium,No,8,4,No,0,High,Private,Neutral,No,High School,Moderate
STU3065,Michelle Harris,Female,16.0,52,99,11,High,High,Medium,Yes,7,5,Yes,0,High,Private,Neutral,No,College,Near
STU3066,Kimberly Williams,Female,17.0,62,64,22,Medium,Medium,Medium,Yes,7,4,Yes,3,Low,Private,Neutral,No,Postgraduate,Moderate
STU3067,Helen Davis,Female,16.0,53,77,31,Medium,High,Low,Yes,5,2,Yes,1,Medium,Public,Neutral,No,High School,Near
STU3068,Benjamin Jackson,Male,15.0,93,72,20,High,High,Low,Yes,8,2,Yes,4,Low,Public,Positive,No,High School,Near
STU3069,Donna Perez,Female,15.0,71,96,21,Medium,High,Medium,Yes,6,3,No,3,Medium,Public,Negative,No,High School,Near
STU3070,Nicholas Thompson,Male,16.0,90,95,24,Low,Medium,Low,Yes,9,4,Yes,3,Low,Public,Positive,No,High School,Moderate
STU3071,Karen Robinson,Female,16.0,85,70,12,Medium,High,Medium,No,5,3,Yes,1,High,Public,Positive,No,Postgraduate,Near
STU3072,Sandra Howard,Female,15.0,96,63,30,Medium,Medium,High,Yes,8,3,Yes,4,Low,Private,Positive,No,Postgraduate,Near
STU3073,Laura Cruz,Female,16.0,51,85,21,Medium,Medium,Medium,No,4,3,Yes,2,Low,Public,Neutral,No,College,Near
STU3074,Laura Gonzalez,Female,15.0,60,73,30,Low,High,Low,No,4,4,Yes,0,Low,Private,Positive,No,High School,Moderate
STU3075,Sharon Lee,Female,15.0,85,87,16,High,High,High,Yes,6,1,Yes,2,Medium,Public,Neutral,No,High School,Near
STU3076,Deborah Reed,Female,16.0,79,61,31,Low,Medium,Medium,No,4,3,Yes,0,Low,Public,Positive,No,High School,Moderate
STU3077,Michelle Bailey,Female,16.0,85,65,25,Medium,High,Low,Yes,8,3,Yes,2,Low,Public,Negative,No,Postgraduate,Near
STU3078,Stephen Wilson,Male,15.0,79,87,23,Medium,Medium,Low,No,7,2,Yes,2,Medium,Public,Neutral,No,High School,Far
STU3079,Sharon Adams,Female,15.0,79,68,21,High,Medium,Medium,No,9,4,Yes,1,High,Private,Negative,No,Postgraduate,Moderate
STU3080,Kimberly White,Female,15.0,97,94,19,Medium,Medium,Medium,No,7,3,Yes,0,Medium,Public,Neutral,No,High School,Near
STU3081,Jonathan Sanchez,Male,15.0,96,62,27,Medium,High,Low,No,7,4,Yes,2,Low,Public,Neutral,No,High School,Near
STU3082,Carl Green,Male,16.0,52,69,21,Medium,High,Medium,Yes,7,3,Yes,0,Low,Public,Negative,No,Postgraduate,Near
STU3083,Ruth Garcia,Female,15.0,71,100,8,High,High,High,Yes,6,2,Yes,0,Low,Public,Positive,No,Postgraduate,Near
STU3084,Christian Richardson,Male,15.0,76,77,13,Low,Low,Medium,Yes,6,4,No,1,Medium,Private,Neutral,No,College,Moderate
STU3085,Christian Lewis,Male,16.0,68,88,19,Low,Low,Medium,Yes,5,5,Yes,1,Low,Public,Positive,No,High School,Moderate
STU3086,Donna Rivera,Female,15.0,52,67,22,Low,Low,Medium,No,8,2,Yes,1,Medium,Public,Negative,Yes,College,Moderate
STU3087,Deborah Diaz,Female,15.0,74,84,20,Medium,Low,Low,No,7,3,Yes,1,High,Public,Neutral,No,Postgraduate,Near
STU3088,Betty Thompson,Female,16.0,99,89,27,High,Medium,Medium,Yes,7,2,Yes,0,Medium,Public,Positive,No,High School,Near
STU3089,Lucas Hill,Male,15.0,54,73,8,Medium,Medium,High,Yes,10,3,Yes,2,Medium,Public,Positive,No,High School,Near
STU3090,Ethan Harris,Male,15.0,91,93,21,Medium,Low,Low,Yes,6,3,Yes,1,High,Public,Negative,No,Postgraduate,Near
STU3091,Kevin Carter,Male,15.0,60,84,9,Medium,High,High,Yes,7,3,Yes,1,Low,Private,Positive,No,College,Moderate
STU3092,Roger Peterson,Male,16.0,79,76,25,Medium,Medium,Medium,Yes,7,2,Yes,2,Medium,Public,Positive,No,College,Near
STU3093,Timothy Howard,Male,15.0,69,82,19,Medium,High,Medium,No,9,3,Yes,2,Medium,Private,Neutral,No,College,Moderate
STU3094,Mary Clark,Female,16.0,67,83,23,Low,Medium,Low,No,7,4,Yes,3,Low,Public,Negative,No,High School,Moderate
STU3095,Austin Ward,Male,16.0,94,67,15,Low,Medium,Medium,Yes,7,2,Yes,0,High,Private,Positive,No,Postgraduate,Moderate
STU3096,Steven Phillips,Male,15.0,99,76,28,Medium,Medium,Medium,Yes,10,3,Yes,1,Medium,Public,Neutral,No,High School,Near
STU3097,Michael Howard,Male,15.0,69,74,26,High,Medium,Medium,No,6,4,Yes,2,Low,Public,Positive,No,Postgraduate,Moderate
STU3098,John Cruz,Male,16.0,82,76,24,Medium,Medium,Medium,Yes,7,4,Yes,2,Medium,Public,Positive,No,College,Far
STU3099,Sean Morales,Male,15.0,78,90,19,Medium,Medium,Medium,No,8,3,Yes,1,Low,Private,Neutral,No,High School,Moderate
STU3100,Patrick Rodriguez,Male,15.0,54,79,23,Medium,High,High,Yes,6,1,Yes,1,Low,Public,Neutral,No,High School,Moderate
STU3101,Karen Gonzalez,Female,15.0,52,98,16,High,High,Low,Yes,8,3,Yes,3,Low,Public,Neutral,No,College,Moderate
STU3102,Larry Howard,Male,15.0,89,72,25,High,Medium,Medium,No,6,5,Yes,3,Low,Public,Neutral,No,High School,Near
STU3103,Kyle Cooper,Male,16.0,70,77,30,High,Medium,Low,Yes,9,1,Yes,0,Medium,Public,Neutral,No,High School,Moderate
STU3104,Samuel Mitchell,Male,15.0,65,91,26,High,High,Medium,Yes,8,2,Yes,0,Medium,Public,Neutral,No,High School,Moderate
STU3105,Christopher Ward,Male,15.0,99,82,16,Medium,High,High,No,7,3,Yes,3,Medium,Public,Positive,No,Postgraduate,Moderate
STU3106,Christian Cox,Male,15.0,54,82,22,Medium,Medium,Low,No,5,2,Yes,2,Medium,Public,Neutral,No,College,Moderate
STU3107,Carl Riley,Male,16.0,63,62,12,Medium,High,High,Yes,6,2,Yes,0,Low,Private,Negative,No,High School,Near
STU3108,Anthony Howard,Male,16.0,93,76,23,Medium,Low,High,Yes,7,2,Yes,2,Low,Public,Negative,No,College,Near
STU3109,Sharon Cooper,Female,16.0,71,71,23,Low,Low,Medium,Yes,8,2,Yes,1,Low,Public,Neutral,No,Postgraduate,Near
STU3110,Charles Cox,Male,16.0,79,100,9,Medium,Low,Low,No,7,2,Yes,1,Low,Public,Positive,No,Postgraduate,Near
STU3111,Noah Davis,Male,16.0,52,72,13,High,Low,High,Yes,8,4,Yes,3,High,Private,Positive,No,High School,Near
STU3112,Mark Edwards,Male,15.0,96,95,18,Low,Medium,High,No,8,6,Yes,3,Medium,Public,Negative,No,Postgraduate,Near
STU3113,Anthony Thomas,Male,16.0,57,87,18,High,Low,Low,No,8,4,No,3,High,Public,Positive,No,High School,Near
STU3114,William Kelly,Male,15.0,61,74,13,Medium,High,High,Yes,7,3,Yes,2,Low,Public,Positive,No,High School,Moderate
STU3115,Nathan Howard,Male,16.0,58,82,22,Medium,Medium,High,Yes,7,4,Yes,0,Medium,Public,Negative,No,College,Near
STU3116,Christian Bailey,Male,15.0,75,94,22,High,Medium,Medium,Yes,7,3,Yes,0,Low,Public,Neutral,No,High School,Near
STU3117,Jerry Rodriguez,Male,15.0,91,95,19,High,Low,High,Yes,6,4,Yes,1,Medium,Public,Neutral,No,College,Near
STU3118,Isaac Roberts,Male,16.0,63,66,15,Medium,Medium,Medium,No,9,3,Yes,3,Medium,Private,Neutral,No,High School,Near
STU3119,Jacob Richardson,Male,15.0,57,74,26,Medium,Low,Medium,No,8,1,Yes,0,Medium,Private,Positive,No,High School,Near
STU3120,Alexander Lewis,Male,15.0,70,73,30,Medium,High,Medium,Yes,9,4,Yes,0,Medium,Public,Negative,No,College,Near
STU3121,Michelle Perez,Female,16.0,99,62,17,Medium,High,Low,No,6,3,Yes,2,Medium,Private,Negative,No,High School,Far
STU3122,Laura Nelson,Female,16.0,51,84,16,Medium,Medium,High,Yes,8,3,Yes,0,Medium,Public,Negative,No,Postgraduate,Near
STU3123,Donna Riley,Female,15.0,75,94,23,Medium,Low,Low,Yes,9,2,Yes,3,Low,Private,Neutral,No,Postgraduate,Moderate
STU3124,Michelle Torres,Female,15.0,83,75,18,Medium,High,Medium,Yes,9,4,Yes,2,Low,Public,Positive,Yes,Postgraduate,Moderate
STU3125,Ruth Lewis,Female,16.0,90,90,19,Medium,Medium,High,Yes,5,2,Yes,0,Low,Public,Neutral,No,College,Far
STU3126,Dorothy Nelson,Female,17.0,87,85,24,Medium,Medium,Medium,Yes,7,2,Yes,2,Medium,Private,Neutral,No,High School,Near
STU3127,Lisa Scott,Female,16.0,54,75,9,Medium,Medium,Medium,No,7,4,Yes,2,Low,Public,Positive,No,High School,Near
STU3128,Walter Perez,Male,15.0,73,66,28,Medium,High,Medium,Yes,9,2,Yes,2,Low,Public,Positive,No,College,Near
STU3129,James Lewis,Male,15.0,54,88,20,Low,Medium,Medium,No,4,4,Yes,0,High,Public,Negative,No,High School,Near
STU3130,Carol Gonzalez,Female,15.0,81,94,18,Low,High,High,Yes,5,5,Yes,0,High,Public,Negative,No,High School,Near
STU3131,Dorothy Cox,Female,15.0,54,87,19,High,Low,Medium,No,9,4,Yes,3,Low,Public,Positive,No,High School,Moderate
STU3132,Thomas Cruz,Male,15.0,52,61,20,Low,Low,Medium,No,6,2,Yes,2,Low,Private,Negative,No,Postgraduate,Near
STU3133,Kimberly Morris,Female,15.0,65,69,10,Medium,Medium,Medium,Yes,5,3,Yes,0,Medium,Private,Positive,No,High School,Near
STU3134,Charles Torres,Male,16.0,97,63,29,High,Low,Low,Yes,9,3,No,3,Medium,Public,Negative,No,High School,Near
STU3135,Terry Scott,Male,15.0,85,83,20,High,Medium,Low,Yes,5,2,Yes,1,High,Public,Neutral,No,College,Far
STU3136,Ryan White,Male,16.0,50,90,23,Medium,Low,Low,No,9,3,Yes,4,Medium,Private,Neutral,No,High School,Moderate
STU3137,William Cox,Male,16.0,64,64,26,Medium,Medium,Medium,No,5,1,Yes,2,High,Public,Negative,No,High School,Near
STU3138,Richard Johnson,Male,16.0,51,94,14,High,Medium,Medium,No,5,3,Yes,0,Medium,Public,Neutral,No,College,Near
STU3139,Dorothy Gray,Female,15.0,65,82,23,High,High,Low,No,7,3,Yes,1,Medium,Public,Negative,No,High School,Near
STU3140,Sandra Taylor,Female,16.0,84,88,18,High,High,Low,Yes,6,3,Yes,1,Medium,Public,Positive,No,Postgraduate,Moderate
STU3141,Elizabeth Cooper,Female,16.0,88,99,25,Medium,High,Medium,Yes,7,4,Yes,3,Low,Private,Positive,No,College,Moderate
STU3142,John Roberts,Male,15.0,90,63,7,Medium,High,High,Yes,10,2,Yes,0,Low,Private,Positive,Yes,High School,Moderate
STU3143,Lisa Martin,Female,15.0,95,96,19,High,Medium,Medium,Yes,7,3,Yes,3,Medium,Private,Negative,No,College,Near
STU3144,Timothy Ward,Male,16.0,68,65,16,Medium,Medium,Low,No,9,3,Yes,1,High,Public,Neutral,No,High School,Moderate
STU3145,Alexander Torres,Male,16.0,93,76,23,Medium,High,High,No,7,6,Yes,0,Medium,Private,Negative,No,High School,Moderate
STU3146,Sandra Scott,Female,16.0,86,94,23,High,Medium,High,No,8,0,Yes,1,Low,Public,Neutral,No,College,Far
STU3147,Justin Peterson,Male,16.0,77,96,16,High,Medium,Medium,Yes,4,2,Yes,1,High,Public,Positive,No,High School,Near
STU3148,Daniel Howard,Male,16.0,98,80,16,High,High,Medium,Yes,8,4,Yes,2,Medium,Private,Positive,No,Postgraduate,Near
STU3149,Ryan Ramirez,Male,16.0,97,84,19,Medium,Medium,Medium,No,8,1,Yes,2,Medium,Public,Neutral,Yes,College,Near
STU3150,Sandra Wright,Female,15.0,95,88,15,Medium,High,High,Yes,6,4,Yes,2,Low,Public,Negative,No,High School,Near
STU3151,Terry Lewis,Male,15.0,60,93,25,Medium,Medium,Medium,Yes,10,3,Yes,1,Medium,Public,Positive,No,College,Moderate
STU3152,Kimberly Hill,Female,15.0,60,65,18,High,Medium,High,Yes,6,3,Yes,0,Medium,Private,Neutral,No,High School,Moderate
STU3153,Carol Anderson,Female,15.0,95,92,3,Medium,High,Low,Yes,5,1,Yes,3,Medium,Public,Neutral,No,Postgraduate,Near
STU3154,Kimberly Taylor,Female,15.0,70,79,18,Medium,Medium,Medium,No,8,3,Yes,3,Medium,Public,Positive,No,College,Near
STU3155,Karen Gonzalez,Female,16.0,90,78,14,Medium,High,High,Yes,5,3,Yes,1,Medium,Public,Neutral,No,Postgraduate,Near
STU3156,Gregory Brown,Male,15.0,84,77,10,High,High,High,No,7,1,Yes,2,Low,Private,Neutral,No,High School,Far
STU3157,Ronald Reyes,Male,16.0,88,80,13,High,Medium,High,No,9,3,Yes,1,High,Public,Positive,No,Postgraduate,Near
STU3158,Christopher Howard,Male,15.0,51,98,21,Medium,Low,High,Yes,8,3,Yes,0,Medium,Public,Neutral,No,High School,Near
STU3159,Charles Carter,Male,16.0,71,82,28,High,Medium,High,No,7,3,Yes,1,Medium,Public,Neutral,No,High School,Near
STU3160,Helen Martin,Female,16.0,93,98,22,Medium,Medium,Medium,Yes,6,4,Yes,4,Low,Public,Neutral,No,High School,Near
STU3161,Andrew Hall,Male,15.0,74,67,16,High,High,Medium,Yes,9,3,Yes,1,High,Public,Positive,No,Postgraduate,Moderate
STU3162,Brian Cruz,Male,15.0,85,89,23,Medium,Low,Medium,No,5,3,Yes,0,Low,Public,Positive,No,Postgraduate,Moderate
STU3163,Mary Peterson,Female,16.0,88,92,17,Medium,Low,Medium,Yes,8,3,No,1,High,Public,Neutral,No,High School,Near
STU3164,Kimberly Moore,Female,15.0,56,87,16,High,Low,Medium,Yes,10,0,Yes,2,Medium,Private,Neutral,No,Postgraduate,Moderate
