student_id,Gender,Full_Name,First_Name,Last_Name
STU3545,Female,Sandra Rodriguez,Sandra,Rodriguez
STU3546,Male,Larry Roberts,Larry,Roberts
STU3547,Female,Helen Richardson,Helen,Richardson
STU3548,Male,Thomas Cox,Thomas,Cox
STU3549,Female,Sharon Campbell,Sharon,Campbell
STU3550,Male,Steven Allen,Steven,Allen
STU3551,Male,Christopher Howard,Christopher,Howard
STU3552,Female,Dorothy Bailey,Dorothy,Bailey
STU3553,Male,Jeffrey Murphy,Jeffrey,Murphy
STU3554,Female,Deborah Sanchez,Deborah,Sanchez
STU3555,Female,Betty Richardson,Betty,Richardson
STU3556,Male,Jeffrey Green,Jeffrey,Green
STU3557,Male,Logan Robinson,Logan,Robinson
STU3558,Male,Austin Allen,Austin,Allen
STU3559,Female,Mary Richardson,Mary,Richardson
STU3560,Male,Jeffrey Edwards,Jeffrey,Edwards
STU3561,Female,Nancy Davis,Nancy,Davis
STU3562,Female,Kimberly Cox,Kimberly,Cox
STU3563,Female,Helen Nelson,Helen,Nelson
STU3564,Female,Elizabeth King,Elizabeth,King
STU3565,Female,Laura Garcia,Laura,Garcia
STU3566,Male,Austin Reyes,Austin,Reyes
STU3567,Male,Aaron Cruz,Aaron,Cruz
STU3568,Male,Jesse Johnson,Jesse,Johnson
STU3569,Female,Elizabeth Cruz,Elizabeth,Cruz
STU3570,Female,Laura Clark,Laura,Clark
STU3571,Female,Kimberly Howard,Kimberly,Howard
STU3572,Female,Sandra Phillips,Sandra,Phillips
STU3573,Male,Joseph Lee,Joseph,Lee
STU3574,Male,Stephen Reed,Stephen,Reed
STU3575,Male,Henry Hill,Henry,Hill
STU3576,Male,Walter Thompson,Walter,Thompson
STU3577,Female,Laura Rivera,Laura,Rivera
STU3578,Male,George Howard,George,Howard
STU3579,Female,Helen Howard,Helen,Howard
STU3580,Female,Lisa Campbell,Lisa,Campbell
STU3581,Male,David Scott,David,Scott
STU3582,Male,Logan Baker,Logan,Baker
STU3583,Male,Andrew Gray,Andrew,Gray
STU3584,Male,Jose Carter,Jose,Carter
STU3585,Female,Sharon Ramos,Sharon,Ramos
STU3586,Male,Matthew Jones,Matthew,Jones
STU3587,Female,Carol Stewart,Carol,Stewart
STU3588,Female,Kimberly Torres,Kimberly,Torres
STU3589,Male,Lucas Allen,Lucas,Allen
STU3590,Female,Sharon Bailey,Sharon,Bailey
STU3591,Female,Sharon Parker,Sharon,Parker
STU3592,Female,Carol Ward,Carol,Ward
STU3593,Male,Paul Collins,Paul,Collins
STU3594,Male,Kyle Smith,Kyle,Smith
STU3595,Male,Christian Carter,Christian,Carter
STU3596,Male,Ryan Clark,Ryan,Clark
STU3597,Female,Laura Peterson,Laura,Peterson
STU3598,Female,Deborah Wright,Deborah,Wright
STU3599,Female,Deborah Phillips,Deborah,Phillips
STU3600,Male,Sean Peterson,Sean,Peterson
STU3601,Male,Kyle Cox,Kyle,Cox
STU3602,Female,Carol Hill,Carol,Hill
STU3603,Male,Donald Cox,Donald,Cox
STU3604,Male,Eric Hernandez,Eric,Hernandez
STU3605,Male,Timothy Diaz,Timothy,Diaz
STU3606,Male,Douglas Anderson,Douglas,Anderson
STU3607,Female,Kimberly Scott,Kimberly,Scott
STU3608,Male,Keith Harris,Keith,Harris
STU3609,Female,Carol Reed,Carol,Reed
STU3610,Female,Sharon Jones,Sharon,Jones
STU3611,Male,Robert Riley,Robert,Riley
STU3612,Female,Lisa Gomez,Lisa,Gomez
STU3613,Male,Timothy Richardson,Timothy,Richardson
STU3614,Female,Michelle Torres,Michelle,Torres
STU3615,Male,Christian Thompson,Christian,Thompson
STU3616,Female,Betty Baker,Betty,Baker
STU3617,Male,George Harris,George,Harris
STU3618,Female,Helen Torres,Helen,Torres
STU3619,Female,Dorothy Ramirez,Dorothy,Ramirez
STU3620,Male,Jesse Sanchez,Jesse,Sanchez
STU3621,Female,Deborah Morris,Deborah,Morris
STU3622,Male,Steven Cox,Steven,Cox
STU3623,Male,Roger Peterson,Roger,Peterson
STU3624,Female,Deborah Peterson,Deborah,Peterson
STU3625,Female,Michelle Sanchez,Michelle,Sanchez
STU3626,Male,Mark Howard,Mark,Howard
STU3627,Male,Donald Allen,Donald,Allen
STU3628,Female,Jennifer Ramirez,Jennifer,Ramirez
STU3629,Female,Dorothy Mitchell,Dorothy,Mitchell
STU3630,Male,Kenneth Allen,Kenneth,Allen
STU3631,Male,Benjamin Nguyen,Benjamin,Nguyen
STU3632,Female,Lisa Rodriguez,Lisa,Rodriguez
STU3633,Female,Sharon Edwards,Sharon,Edwards
STU3634,Female,Deborah Morales,Deborah,Morales
STU3635,Male,Nicholas Adams,Nicholas,Adams
STU3636,Female,Michelle Gray,Michelle,Gray
STU3637,Female,Karen Lopez,Karen,Lopez
STU3638,Male,Austin Mitchell,Austin,Mitchell
STU3639,Male,Peter Johnson,Peter,Johnson
STU3640,Female,Nancy Gray,Nancy,Gray
STU3641,Male,Jonathan Scott,Jonathan,Scott
STU3642,Female,Donna Howard,Donna,Howard
STU3643,Female,Betty Davis,Betty,Davis
STU3644,Female,Emily Harris,Emily,Harris
STU3645,Female,Deborah Howard,Deborah,Howard
STU3646,Male,Aaron Cox,Aaron,Cox
STU3647,Male,Christian Morris,Christian,Morris
STU3648,Female,Laura Hill,Laura,Hill
STU3649,Male,Thomas Peterson,Thomas,Peterson
STU3650,Male,Nicholas Howard,Nicholas,Howard
STU3651,Male,Mark Martin,Mark,Martin
STU3652,Male,Michael Murphy,Michael,Murphy
STU3653,Female,Jennifer Edwards,Jennifer,Edwards
STU3654,Male,Nathan Gonzalez,Nathan,Gonzalez
STU3655,Male,Joseph Cooper,Joseph,Cooper
STU3656,Female,Sharon Baker,Sharon,Baker
STU3657,Female,Betty Mitchell,Betty,Mitchell
STU3658,Female,Deborah Stewart,Deborah,Stewart
STU3659,Female,Nancy Ramos,Nancy,Ramos
STU3660,Female,Helen Thompson,Helen,Thompson
STU3661,Female,Emily Diaz,Emily,Diaz
STU3662,Female,Michelle Stewart,Michelle,Stewart
STU3663,Female,Jennifer Wilson,Jennifer,Wilson
STU3664,Male,Aaron Cox,Aaron,Cox
STU3665,Female,Donna Campbell,Donna,Campbell
STU3666,Male,Kyle Howard,Kyle,Howard
STU3667,Male,Steven Peterson,Steven,Peterson
STU3668,Male,George Gonzalez,George,Gonzalez
STU3669,Male,Dylan Harris,Dylan,Harris
STU3670,Female,Betty Thomas,Betty,Thomas
STU3671,Female,Deborah Harris,Deborah,Harris
STU3672,Female,Donna Moore,Donna,Moore
STU3673,Female,Michelle Gomez,Michelle,Gomez
STU3674,Male,Brian Richardson,Brian,Richardson
STU3675,Female,Carol Harris,Carol,Harris
STU3676,Male,Thomas Roberts,Thomas,Roberts
STU3677,Female,Nancy Wright,Nancy,Wright
STU3678,Male,Aaron Torres,Aaron,Torres
STU3679,Male,Jeffrey Flores,Jeffrey,Flores
STU3680,Female,Dorothy Harris,Dorothy,Harris
STU3681,Female,Jessica Peterson,Jessica,Peterson
STU3682,Female,Karen Parker,Karen,Parker
STU3683,Female,Helen Miller,Helen,Miller
STU3684,Male,Justin Nguyen,Justin,Nguyen
STU3685,Female,Kimberly Reyes,Kimberly,Reyes
STU3686,Female,Barbara Peterson,Barbara,Peterson
STU3687,Male,Gary Cruz,Gary,Cruz
STU3688,Male,Nathan Lee,Nathan,Lee
STU3689,Male,Nathan Peterson,Nathan,Peterson
STU3690,Female,Barbara Lewis,Barbara,Lewis
STU3691,Male,Gerald Edwards,Gerald,Edwards
STU3692,Male,Jose King,Jose,King
STU3693,Male,Andrew Cox,Andrew,Cox
STU3694,Male,Joshua Diaz,Joshua,Diaz
STU3695,Female,Barbara King,Barbara,King
STU3696,Female,Jennifer Nelson,Jennifer,Nelson
STU3697,Male,Michael Cox,Michael,Cox
STU3698,Male,Logan Robinson,Logan,Robinson
STU3699,Male,Christopher Richardson,Christopher,Richardson
STU3700,Female,Laura Lee,Laura,Lee
STU3701,Male,Andrew Morris,Andrew,Morris
STU3702,Male,Stephen Harris,Stephen,Harris
STU3703,Female,Dorothy Cruz,Dorothy,Cruz
STU3704,Male,Gerald Peterson,Gerald,Peterson
STU3705,Female,Sarah Lopez,Sarah,Lopez
STU3706,Male,Donald Taylor,Donald,Taylor
STU3707,Female,Deborah Peterson,Deborah,Peterson
STU3708,Male,Jonathan Cox,Jonathan,Cox
STU3709,Male,Timothy Evans,Timothy,Evans
STU3710,Male,Timothy Ramirez,Timothy,Ramirez
STU3711,Female,Elizabeth Flores,Elizabeth,Flores
STU3712,Female,Nancy Carter,Nancy,Carter
STU3713,Male,Michael Diaz,Michael,Diaz
STU3714,Female,Michelle Wilson,Michelle,Wilson
STU3715,Female,Jessica Cruz,Jessica,Cruz
STU3716,Female,Nancy Gonzalez,Nancy,Gonzalez
STU3717,Female,Ruth Gonzalez,Ruth,Gonzalez
STU3718,Male,Benjamin Campbell,Benjamin,Campbell
STU3719,Female,Lisa Lee,Lisa,Lee
STU3720,Male,Jerry Brown,Jerry,Brown
STU3721,Male,Kenneth Gray,Kenneth,Gray
STU3722,Male,Lucas Parker,Lucas,Parker
STU3723,Female,Kimberly Robinson,Kimberly,Robinson
STU3724,Female,Mary Robinson,Mary,Robinson
STU3725,Female,Helen Thomas,Helen,Thomas
STU3726,Female,Emily Clark,Emily,Clark
STU3727,Female,Sharon Morales,Sharon,Morales
STU3728,Male,Benjamin Roberts,Benjamin,Roberts
STU3729,Male,Eric Lee,Eric,Lee
STU3730,Male,Ryan Jackson,Ryan,Jackson
STU3731,Male,Jose Phillips,Jose,Phillips
STU3732,Male,Harold Reyes,Harold,Reyes
STU3733,Male,Scott Cox,Scott,Cox
STU3734,Female,Donna Rivera,Donna,Rivera
STU3735,Female,Dorothy Jackson,Dorothy,Jackson
STU3736,Female,Carol Ramirez,Carol,Ramirez
STU3737,Female,Emily Kelly,Emily,Kelly
STU3738,Male,Andrew Stewart,Andrew,Stewart
STU3739,Female,Ruth Edwards,Ruth,Edwards
STU3740,Male,Gregory Peterson,Gregory,Peterson
STU3741,Male,Paul Gonzalez,Paul,Gonzalez
STU3742,Female,Nancy Ramirez,Nancy,Ramirez
STU3743,Male,Eric Miller,Eric,Miller
STU3744,Male,Kyle Riley,Kyle,Riley
STU3745,Male,Jack Lee,Jack,Lee
STU3746,Female,Sharon Riley,Sharon,Riley
STU3747,Female,Jessica Rodriguez,Jessica,Rodriguez
STU3748,Male,Brian Torres,Brian,Torres
STU3749,Female,Nancy Allen,Nancy,Allen
STU3750,Male,Harold Collins,Harold,Collins
STU3751,Male,Walter Roberts,Walter,Roberts
STU3752,Male,Noah Peterson,Noah,Peterson
STU3753,Female,Nancy Collins,Nancy,Collins
STU3754,Male,Joseph Campbell,Joseph,Campbell
STU3755,Male,Scott Sanchez,Scott,Sanchez
STU3756,Male,David Perez,David,Perez
STU3757,Male,Justin Carter,Justin,Carter
STU3758,Female,Sandra Howard,Sandra,Howard
STU3759,Male,Jesse Hernandez,Jesse,Hernandez
STU3760,Male,Adam Perez,Adam,Perez
STU3761,Male,Jason Phillips,Jason,Phillips
STU3762,Male,John Clark,John,Clark
STU3763,Female,Michelle Morales,Michelle,Morales
STU3764,Male,Paul Thompson,Paul,Thompson
STU3765,Male,Brian Cooper,Brian,Cooper
STU3766,Male,Donald Gomez,Donald,Gomez
STU3767,Male,David Harris,David,Harris
STU3768,Female,Laura Martin,Laura,Martin
STU3769,Female,Lisa Jones,Lisa,Jones
STU3770,Female,Susan Richardson,Susan,Richardson
STU3771,Male,Kyle Gonzalez,Kyle,Gonzalez
STU3772,Female,Carol Martinez,Carol,Martinez
STU3773,Female,Sandra Moore,Sandra,Moore
STU3774,Female,Helen Roberts,Helen,Roberts
STU3775,Female,Barbara Carter,Barbara,Carter
STU3776,Female,Sharon Rodriguez,Sharon,Rodriguez
STU3777,Male,Patrick Richardson,Patrick,Richardson
STU3778,Male,Ronald Thompson,Ronald,Thompson
STU3779,Female,Emily Hernandez,Emily,Hernandez
STU3780,Male,Sean Perez,Sean,Perez
STU3781,Female,Helen Hill,Helen,Hill
STU3782,Female,Sandra Peterson,Sandra,Peterson
STU3783,Female,Kimberly Stewart,Kimberly,Stewart
STU3784,Male,James Martinez,James,Martinez
STU3785,Male,Scott Peterson,Scott,Peterson
STU3786,Male,Anthony Williams,Anthony,Williams
STU3787,Female,Lisa Taylor,Lisa,Taylor
STU3788,Female,Kimberly Taylor,Kimberly,Taylor
STU3789,Female,Kimberly Hall,Kimberly,Hall
STU3790,Male,Kenneth Perez,Kenneth,Perez
STU3791,Female,Karen Wright,Karen,Wright
STU3792,Female,Jessica Morris,Jessica,Morris
STU3793,Male,Douglas Richardson,Douglas,Richardson
STU3794,Female,Laura Nguyen,Laura,Nguyen
STU3795,Female,Betty Richardson,Betty,Richardson
STU3796,Female,Michelle Rivera,Michelle,Rivera
STU3797,Female,Susan Gray,Susan,Gray
STU3798,Male,Lucas Rivera,Lucas,Rivera
STU3799,Male,Austin Allen,Austin,Allen
STU3800,Female,Laura Cox,Laura,Cox
STU3801,Female,Sandra Allen,Sandra,Allen
STU3802,Female,Karen Stewart,Karen,Stewart
STU3803,Female,Laura Perez,Laura,Perez
STU3804,Male,Logan Nguyen,Logan,Nguyen
STU3805,Female,Lisa Collins,Lisa,Collins
STU3806,Male,Austin Phillips,Austin,Phillips
STU3807,Male,Kyle Young,Kyle,Young
STU3808,Male,Paul Ramos,Paul,Ramos
STU3809,Female,Ruth Cooper,Ruth,Cooper
STU3810,Female,Dorothy Peterson,Dorothy,Peterson
STU3811,Male,Paul Allen,Paul,Allen
STU3812,Male,Joshua Edwards,Joshua,Edwards
STU3813,Female,Dorothy Williams,Dorothy,Williams
STU3814,Female,Dorothy Garcia,Dorothy,Garcia
STU3815,Female,Sandra Ramirez,Sandra,Ramirez
STU3816,Male,Larry Morales,Larry,Morales
STU3817,Male,James Green,James,Green
STU3818,Male,Terry Reed,Terry,Reed
STU3819,Male,Larry Nguyen,Larry,Nguyen
STU3820,Male,Timothy Lee,Timothy,Lee
STU3821,Male,Joseph Diaz,Joseph,Diaz
STU3822,Male,Matthew Walker,Matthew,Walker
STU3823,Male,Adam Edwards,Adam,Edwards
STU3824,Female,Karen Peterson,Karen,Peterson
STU3825,Male,Nicholas Cooper,Nicholas,Cooper
STU3826,Male,Gary Rivera,Gary,Rivera
STU3827,Female,Helen Howard,Helen,Howard
STU3828,Female,Nancy Martinez,Nancy,Martinez
STU3829,Female,Michelle Nguyen,Michelle,Nguyen
STU3830,Female,Betty Phillips,Betty,Phillips
STU3831,Female,Deborah Adams,Deborah,Adams
STU3832,Female,Sandra Howard,Sandra,Howard
STU3833,Female,Helen Richardson,Helen,Richardson
STU3834,Female,Helen Martinez,Helen,Martinez
STU3835,Male,Kyle Brown,Kyle,Brown
STU3836,Male,Joseph Ramirez,Joseph,Ramirez
STU3837,Female,Michelle Ramirez,Michelle,Ramirez
STU3838,Male,Ryan Robinson,Ryan,Robinson
STU3839,Female,Dorothy Peterson,Dorothy,Peterson
STU3840,Male,Patrick Reed,Patrick,Reed
STU3841,Male,Patrick Lee,Patrick,Lee
STU3842,Female,Emily Hall,Emily,Hall
STU3843,Male,Jose Adams,Jose,Adams
STU3844,Female,Sandra Taylor,Sandra,Taylor
STU3845,Female,Michelle Rodriguez,Michelle,Rodriguez
STU3846,Female,Sharon Ward,Sharon,Ward
STU3847,Male,Samuel Ward,Samuel,Ward
STU3848,Female,Sandra Cruz,Sandra,Cruz
STU3849,Female,Lisa Ward,Lisa,Ward
STU3850,Female,Kimberly Walker,Kimberly,Walker
STU3851,Female,Dorothy Allen,Dorothy,Allen
STU3852,Female,Deborah Harris,Deborah,Harris
STU3853,Female,Sharon Edwards,Sharon,Edwards
STU3854,Female,Laura Collins,Laura,Collins
STU3855,Male,Walter Roberts,Walter,Roberts
STU3856,Male,William Ramos,William,Ramos
STU3857,Male,Jeffrey Torres,Jeffrey,Torres
STU3858,Male,Raymond Martinez,Raymond,Martinez
STU3859,Female,Emily Edwards,Emily,Edwards
STU3860,Male,Jacob Anderson,Jacob,Anderson
STU3861,Female,Linda Lee,Linda,Lee
STU3862,Male,Mark Gray,Mark,Gray
STU3863,Male,Andrew Kim,Andrew,Kim
STU3864,Male,Gary Collins,Gary,Collins
STU3865,Male,David Gomez,David,Gomez
STU3866,Male,Brian Scott,Brian,Scott
STU3867,Male,Kyle Peterson,Kyle,Peterson
STU3868,Female,Nancy Taylor,Nancy,Taylor
STU3869,Male,Jesse Martinez,Jesse,Martinez
STU3870,Male,Andrew Johnson,Andrew,Johnson
STU3871,Female,Jennifer Walker,Jennifer,Walker
STU3872,Male,Jeffrey Harris,Jeffrey,Harris
STU3873,Male,Adam Young,Adam,Young
STU3874,Male,Donald Garcia,Donald,Garcia
STU3875,Male,Gary Howard,Gary,Howard
STU3876,Female,Sharon Cox,Sharon,Cox
STU3877,Male,Steven Riley,Steven,Riley
STU3878,Female,Emily Stewart,Emily,Stewart
STU3879,Female,Emily Peterson,Emily,Peterson
STU3880,Male,Ronald Phillips,Ronald,Phillips
STU3881,Female,Laura Cruz,Laura,Cruz
STU3882,Male,Nicholas Johnson,Nicholas,Johnson
STU3883,Male,Charles Thomas,Charles,Thomas
STU3884,Male,Joseph Hall,Joseph,Hall
STU3885,Male,Patrick Ward,Patrick,Ward
STU3886,Female,Donna Stewart,Donna,Stewart
STU3887,Male,Jerry Richardson,Jerry,Richardson
STU3888,Female,Helen Ramos,Helen,Ramos
STU3889,Female,Nancy Flores,Nancy,Flores
STU3890,Male,Noah Young,Noah,Young
STU3891,Female,Laura Young,Laura,Young
STU3892,Female,Kimberly Ward,Kimberly,Ward
STU3893,Male,Robert Smith,Robert,Smith
STU3894,Male,Carl Allen,Carl,Allen
STU3895,Male,Gregory Adams,Gregory,Adams
STU3896,Male,Christopher Lopez,Christopher,Lopez
STU3897,Male,William Perez,William,Perez
STU3898,Male,Paul Murphy,Paul,Murphy
STU3899,Female,Laura Kelly,Laura,Kelly
STU3900,Female,Deborah Clark,Deborah,Clark
STU3901,Male,Lucas Baker,Lucas,Baker
STU3902,Male,Dylan Gomez,Dylan,Gomez
STU3903,Male,Christopher Howard,Christopher,Howard
STU3904,Male,James Cooper,James,Cooper
STU3905,Male,Peter Lopez,Peter,Lopez
STU3906,Female,Mary Gomez,Mary,Gomez
STU3907,Male,Sean White,Sean,White
STU3908,Male,Robert Gray,Robert,Gray
STU3909,Male,Edward Johnson,Edward,Johnson
STU3910,Female,Helen Allen,Helen,Allen
STU3911,Female,Donna Lopez,Donna,Lopez
STU3912,Male,Isaac Cooper,Isaac,Cooper
STU3913,Male,Henry Martinez,Henry,Martinez
STU3914,Male,David Garcia,David,Garcia
STU3915,Male,Jeremy Cox,Jeremy,Cox
STU3916,Female,Emily Turner,Emily,Turner
STU3917,Female,Helen Peterson,Helen,Peterson
STU3918,Female,Lisa Cooper,Lisa,Cooper
STU3919,Male,Steven Johnson,Steven,Johnson
STU3920,Male,Dylan Gray,Dylan,Gray
STU3921,Female,Susan Evans,Susan,Evans
STU3922,Male,Kyle Campbell,Kyle,Campbell
STU3923,Female,Helen Cooper,Helen,Cooper
STU3924,Male,Isaac Lewis,Isaac,Lewis
STU3925,Male,Kenneth Ramirez,Kenneth,Ramirez
STU3926,Female,Ruth Gray,Ruth,Gray
STU3927,Male,Scott Murphy,Scott,Murphy
STU3928,Male,Isaac Cruz,Isaac,Cruz
STU3929,Male,Keith Howard,Keith,Howard
STU3930,Female,Laura Cox,Laura,Cox
STU3931,Male,William Richardson,William,Richardson
STU3932,Male,John Diaz,John,Diaz
STU3933,Female,Betty Howard,Betty,Howard
STU3934,Male,Dylan Gray,Dylan,Gray
STU3935,Female,Laura Rodriguez,Laura,Rodriguez
STU3936,Male,Benjamin Evans,Benjamin,Evans
STU3937,Female,Jennifer Evans,Jennifer,Evans
STU3938,Male,Peter Cox,Peter,Cox
STU3939,Female,Laura Robinson,Laura,Robinson
STU3940,Female,Sharon Adams,Sharon,Adams
STU3941,Female,Lisa Reyes,Lisa,Reyes
STU3942,Male,Jeffrey Johnson,Jeffrey,Johnson
STU3943,Male,Larry Gray,Larry,Gray
STU3944,Female,Ruth Miller,Ruth,Miller
STU3945,Male,Jerry Gomez,Jerry,Gomez
STU3946,Male,William Allen,William,Allen
STU3947,Female,Lisa Cooper,Lisa,Cooper
STU3948,Male,Joshua Cooper,Joshua,Cooper
STU3949,Female,Karen Peterson,Karen,Peterson
STU3950,Male,Joseph Martin,Joseph,Martin
STU3951,Female,Sarah Allen,Sarah,Allen
STU3952,Male,Matthew Gonzalez,Matthew,Gonzalez
STU3953,Male,Samuel Moore,Samuel,Moore
STU3954,Female,Jennifer Adams,Jennifer,Adams
STU3955,Male,Dennis White,Dennis,White
STU3956,Female,Susan Riley,Susan,Riley
STU3957,Female,Emily Flores,Emily,Flores
STU3958,Male,Justin Richardson,Justin,Richardson
STU3959,Female,Michelle Williams,Michelle,Williams
STU3960,Male,David Nguyen,David,Nguyen
STU3961,Female,Deborah White,Deborah,White
STU3962,Male,Timothy Kim,Timothy,Kim
STU3963,Female,Betty Davis,Betty,Davis
STU3964,Female,Dorothy Moore,Dorothy,Moore
STU3965,Male,David Williams,David,Williams
STU3966,Female,Sharon Torres,Sharon,Torres
STU3967,Male,Jose Diaz,Jose,Diaz
STU3968,Male,Raymond Torres,Raymond,Torres
STU3969,Male,Richard Wright,Richard,Wright
STU3970,Male,Paul Gray,Paul,Gray
STU3971,Male,Eric Diaz,Eric,Diaz
STU3972,Male,Carl Kelly,Carl,Kelly
STU3973,Male,Gerald Parker,Gerald,Parker
STU3974,Male,Jacob Wright,Jacob,Wright
STU3975,Male,Jason Anderson,Jason,Anderson
STU3976,Female,Carol Parker,Carol,Parker
STU3977,Female,Donna Morales,Donna,Morales
STU3978,Male,Jose Kim,Jose,Kim
STU3979,Female,Laura Martin,Laura,Martin
STU3980,Female,Deborah Robinson,Deborah,Robinson
STU3981,Female,Sandra Flores,Sandra,Flores
STU3982,Male,Harold Roberts,Harold,Roberts
STU3983,Male,Jason Riley,Jason,Riley
STU3984,Female,Patricia Cox,Patricia,Cox
STU3985,Female,Deborah Ward,Deborah,Ward
STU3986,Male,Dylan Jackson,Dylan,Jackson
STU3987,Male,Samuel Torres,Samuel,Torres
STU3988,Female,Carol Ward,Carol,Ward
STU3989,Female,Deborah Riley,Deborah,Riley
STU3990,Female,Karen Robinson,Karen,Robinson
STU3991,Male,Jeffrey Scott,Jeffrey,Scott
STU3992,Male,Nicholas Jackson,Nicholas,Jackson
STU3993,Male,Henry Wilson,Henry,Wilson
STU3994,Male,Dennis Lewis,Dennis,Lewis
STU3995,Male,Isaac Mitchell,Isaac,Mitchell
STU3996,Female,Helen Ramirez,Helen,Ramirez
STU3997,Male,Anthony Riley,Anthony,Riley
STU3998,Female,Lisa Torres,Lisa,Torres
STU3999,Male,Frank Diaz,Frank,Diaz
STU4000,Male,Kenneth Riley,Kenneth,Riley
STU4001,Male,Timothy Harris,Timothy,Harris
STU4002,Male,James Gray,James,Gray
STU4003,Female,Helen White,Helen,White
STU4004,Male,Robert Jackson,Robert,Jackson
STU4005,Male,Peter Miller,Peter,Miller
STU4006,Male,Zachary Brown,Zachary,Brown
STU4007,Male,Timothy Ward,Timothy,Ward
STU4008,Female,Dorothy Wright,Dorothy,Wright
STU4009,Male,Brandon White,Brandon,White
STU4010,Female,Emily Cruz,Emily,Cruz
STU4011,Female,Sharon Mitchell,Sharon,Mitchell
STU4012,Male,Matthew Moore,Matthew,Moore
STU4013,Male,Gregory Roberts,Gregory,Roberts
STU4014,Female,Sandra Peterson,Sandra,Peterson
STU4015,Female,Lisa Rodriguez,Lisa,Rodriguez
STU4016,Male,Logan Riley,Logan,Riley
STU4017,Male,Paul Cox,Paul,Cox
STU4018,Male,Jacob Miller,Jacob,Miller
STU4019,Male,John Howard,John,Howard
STU4020,Male,Nicholas Adams,Nicholas,Adams
STU4021,Male,Isaac Edwards,Isaac,Edwards
STU4022,Male,Joshua Garcia,Joshua,Garcia
STU4023,Male,Matthew Hill,Matthew,Hill
STU4024,Male,Stephen Turner,Stephen,Turner
STU4025,Female,Deborah Nguyen,Deborah,Nguyen
STU4026,Male,Christopher Peterson,Christopher,Peterson
STU4027,Female,Betty Peterson,Betty,Peterson
STU4028,Male,Henry Davis,Henry,Davis
STU4029,Female,Lisa Nelson,Lisa,Nelson
STU4030,Male,Nathan Reed,Nathan,Reed
STU4031,Female,Sharon Miller,Sharon,Miller
STU4032,Male,Dennis Evans,Dennis,Evans
STU4033,Male,John Wilson,John,Wilson
STU4034,Female,Sandra Nguyen,Sandra,Nguyen
STU4035,Male,Larry Walker,Larry,Walker
STU4036,Female,Sharon Gomez,Sharon,Gomez
STU4037,Male,Aaron Howard,Aaron,Howard
STU4038,Male,Dylan Cox,Dylan,Cox
STU4039,Male,Peter Martinez,Peter,Martinez
STU4040,Female,Elizabeth Reyes,Elizabeth,Reyes
STU4041,Male,Patrick Riley,Patrick,Riley
STU4042,Female,Lisa Flores,Lisa,Flores
STU4043,Male,Raymond Cooper,Raymond,Cooper
STU4044,Female,Michelle Hall,Michelle,Hall
STU4045,Male,William Phillips,William,Phillips
STU4046,Male,Nathan Morris,Nathan,Morris
STU4047,Male,Keith Green,Keith,Green
STU4048,Male,John Perez,John,Perez
STU4049,Male,Nicholas Campbell,Nicholas,Campbell
STU4050,Male,Gerald Rivera,Gerald,Rivera
STU4051,Male,Nicholas Lopez,Nicholas,Lopez
STU4052,Male,Gerald Young,Gerald,Young
STU4053,Male,Matthew Garcia,Matthew,Garcia
STU4054,Male,Larry Morales,Larry,Morales
STU4055,Male,Nathan Howard,Nathan,Howard
STU4056,Female,Michelle Miller,Michelle,Miller
STU4057,Female,Sandra Cox,Sandra,Cox
STU4058,Male,Benjamin Rodriguez,Benjamin,Rodriguez
STU4059,Female,Dorothy Cruz,Dorothy,Cruz
STU4060,Female,Laura Johnson,Laura,Johnson
STU4061,Male,Paul Hall,Paul,Hall
STU4062,Male,Adam Flores,Adam,Flores
STU4063,Female,Carol Ramirez,Carol,Ramirez
STU4064,Female,Dorothy Hill,Dorothy,Hill
STU4065,Female,Dorothy Turner,Dorothy,Turner
STU4066,Female,Carol Parker,Carol,Parker
STU4067,Male,Roger Nguyen,Roger,Nguyen
STU4068,Male,Jacob Jones,Jacob,Jones
STU4069,Male,John Peterson,John,Peterson
STU4070,Male,Steven Gray,Steven,Gray
STU4071,Male,Richard Jones,Richard,Jones
STU4072,Male,Frank Hernandez,Frank,Hernandez
STU4073,Male,Brian Adams,Brian,Adams
STU4074,Male,Terry Taylor,Terry,Taylor
STU4075,Male,Joshua Johnson,Joshua,Johnson
STU4076,Male,Ronald Nguyen,Ronald,Nguyen
STU4077,Male,Jonathan Thomas,Jonathan,Thomas
STU4078,Male,Kevin Davis,Kevin,Davis
STU4079,Female,Helen Johnson,Helen,Johnson
STU4080,Female,Nancy Reed,Nancy,Reed
STU4081,Male,Scott Cox,Scott,Cox
STU4082,Male,Eric Hernandez,Eric,Hernandez
STU4083,Female,Karen Richardson,Karen,Richardson
STU4084,Male,Tyler Peterson,Tyler,Peterson
STU4085,Female,Carol Baker,Carol,Baker
STU4086,Male,Sean Ramirez,Sean,Ramirez
STU4087,Female,Jessica Gomez,Jessica,Gomez
STU4088,Female,Barbara Harris,Barbara,Harris
STU4089,Female,Dorothy Morales,Dorothy,Morales
STU4090,Male,Christian Torres,Christian,Torres
STU4091,Female,Betty Cox,Betty,Cox
STU4092,Female,Sharon Ramos,Sharon,Ramos
STU4093,Female,Lisa Richardson,Lisa,Richardson
STU4094,Male,Jacob Adams,Jacob,Adams
STU4095,Female,Carol King,Carol,King
