student_id,Gender,age,Teacher_Feedback,Attendance,Hours_Studied,Previous_Scores,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Physical_Activity,Internet_Access,Tutoring_Sessions,Family_Income,School_Type,Peer_Influence,Learning_Disabilities,Parental_Education_Level,Distance_from_Home
STU3770,Female,17.0,Low,66,17,54,High,Medium,No,6,3,Yes,2,High,Public,Positive,Yes,High School,Near
STU3771,Male,17.0,Medium,75,26,76,Medium,Low,Yes,7,3,Yes,2,Medium,Public,Neutral,No,College,Near
STU3772,Female,17.0,High,85,17,93,High,Low,Yes,8,3,Yes,2,Medium,Public,Positive,No,College,Far
STU3773,Female,18.0,High,82,15,93,Medium,Medium,Yes,7,2,Yes,3,Low,Public,Negative,No,High School,Moderate
STU3774,Female,17.0,Medium,69,15,79,High,Low,No,9,2,Yes,1,Medium,Private,Positive,No,High School,Moderate
STU3775,Female,18.0,Medium,74,9,69,Medium,Low,No,6,2,Yes,3,Low,Private,Positive,No,High School,Moderate
STU3776,Female,18.0,Low,85,23,51,High,Medium,Yes,8,4,Yes,0,High,Public,Negative,No,College,Near
STU3777,Male,18.0,High,94,9,66,High,Low,No,6,3,Yes,0,Low,Public,Positive,No,College,Near
STU3778,Male,17.0,Medium,90,13,99,Medium,High,No,4,4,Yes,1,High,Public,Neutral,Yes,College,Moderate
STU3779,Female,19.0,Medium,82,8,86,Medium,High,Yes,5,3,No,0,Low,Public,Negative,No,Postgraduate,Near
STU3780,Male,17.0,Medium,74,19,86,Medium,Medium,No,7,3,Yes,1,High,Private,Positive,No,Postgraduate,Near
STU3781,Female,18.0,High,75,19,88,Medium,High,No,10,2,Yes,0,Low,Public,Positive,No,High School,Near
STU3782,Female,17.0,Medium,95,18,81,Medium,Medium,No,6,3,Yes,0,Low,Public,Positive,Yes,High School,Near
STU3783,Female,19.0,Medium,62,14,79,Medium,High,Yes,7,2,Yes,2,Medium,Private,Positive,No,High School,Moderate
STU3784,Male,18.0,Medium,100,13,73,Medium,Low,Yes,8,3,Yes,1,Low,Public,Neutral,No,Postgraduate,Near
STU3785,Male,18.0,High,87,23,72,Medium,High,No,6,3,Yes,1,Low,Private,Negative,No,College,Moderate
STU3786,Male,17.0,Medium,87,17,94,High,High,Yes,6,3,Yes,2,Low,Private,Neutral,No,High School,Moderate
STU3787,Female,18.0,Medium,62,22,70,High,Medium,Yes,7,2,Yes,4,Low,Public,Negative,No,College,Near
STU3788,Female,18.0,Medium,84,15,92,Low,Medium,Yes,6,3,Yes,3,Medium,Public,Positive,No,College,Near
STU3789,Female,18.0,Medium,79,21,92,Medium,High,No,4,2,Yes,0,Low,Public,Negative,No,Postgraduate,Near
STU3790,Male,18.0,Low,64,28,89,Low,Medium,Yes,6,4,Yes,0,Low,Public,Neutral,No,College,Far
STU3791,Female,17.0,Medium,71,24,52,Low,Medium,No,8,3,No,2,Medium,Public,Negative,No,College,Near
STU3792,Female,18.0,Medium,96,18,57,Medium,Low,Yes,8,2,Yes,1,Medium,Public,Negative,No,High School,Near
STU3793,Male,19.0,High,82,22,66,High,Low,No,9,3,Yes,1,Low,Private,Negative,No,High School,Moderate
STU3794,Female,17.0,Medium,77,19,92,High,Low,Yes,9,4,Yes,2,Low,Public,Positive,No,High School,Near
STU3795,Female,18.0,Medium,63,20,94,Medium,Medium,Yes,6,3,No,2,Medium,Public,Neutral,No,High School,Far
STU3796,Female,19.0,High,89,18,52,Medium,Medium,Yes,6,3,Yes,3,High,Public,Positive,No,High School,Moderate
STU3797,Female,17.0,Medium,88,19,66,High,High,No,6,2,Yes,3,Medium,Public,Positive,No,High School,Near
STU3798,Male,18.0,Medium,85,21,93,High,Medium,Yes,7,4,Yes,0,High,Public,Neutral,No,High School,Moderate
STU3799,Male,17.0,Medium,80,14,62,High,Medium,No,6,2,Yes,0,High,Private,Negative,No,Postgraduate,Near
STU3800,Female,17.0,Medium,77,14,99,Low,Low,No,7,2,Yes,2,Medium,Public,Positive,No,Postgraduate,Moderate
STU3801,Female,18.0,High,84,12,74,Medium,High,Yes,6,3,Yes,1,Medium,Public,Negative,No,College,Moderate
STU3802,Female,18.0,Medium,69,10,97,Low,Medium,No,8,3,Yes,1,Medium,Private,Negative,No,High School,Near
STU3803,Female,18.0,High,98,13,71,Medium,High,Yes,6,1,Yes,1,Low,Private,Positive,No,College,Near
STU3804,Male,18.0,Medium,84,21,66,High,Low,No,6,4,Yes,2,High,Private,Positive,Yes,College,Far
STU3805,Female,18.0,Medium,72,15,68,Medium,Medium,Yes,8,2,Yes,0,Medium,Public,Positive,No,High School,Near
STU3806,Male,17.0,Medium,78,23,94,High,Medium,No,8,2,Yes,1,High,Private,Neutral,Yes,High School,Moderate
STU3807,Male,17.0,Medium,92,20,67,Medium,Low,No,7,5,Yes,1,Medium,Public,Positive,No,High School,Near
STU3808,Male,18.0,Medium,66,8,83,High,High,Yes,8,4,Yes,0,Low,Private,Positive,No,College,Near
STU3809,Female,18.0,Medium,72,24,73,Low,Medium,Yes,8,2,Yes,1,Low,Public,Positive,No,College,Moderate
STU3810,Female,17.0,Low,87,25,97,Low,Medium,Yes,10,3,Yes,4,Low,Private,Neutral,Yes,High School,Near
STU3811,Male,18.0,High,73,14,58,Medium,High,No,8,2,Yes,2,Low,Public,Negative,No,College,Moderate
STU3812,Male,18.0,Medium,92,23,71,Low,Medium,Yes,10,3,Yes,1,Low,Public,Neutral,No,College,Near
STU3813,Female,19.0,Medium,65,15,56,High,Low,Yes,7,3,No,3,High,Private,Positive,Yes,High School,Near
STU3814,Female,18.0,Medium,91,21,79,Low,High,Yes,9,3,Yes,2,Low,Private,Neutral,No,College,Far
STU3815,Female,17.0,Low,63,12,70,High,Medium,No,9,3,Yes,1,High,Public,Positive,No,College,Near
STU3816,Male,17.0,Medium,61,9,53,Low,High,Yes,7,2,Yes,0,Medium,Public,Positive,Yes,Postgraduate,Far
STU3817,Male,18.0,Medium,96,18,92,Medium,High,Yes,6,3,Yes,2,Medium,Public,Positive,No,High School,Far
STU3818,Male,18.0,Medium,83,19,69,High,Low,No,6,2,Yes,5,Medium,Private,Positive,No,Postgraduate,Far
STU3819,Male,20.0,High,74,18,75,High,Medium,No,8,3,Yes,1,High,Public,Positive,No,Postgraduate,Moderate
STU3820,Male,18.0,High,69,13,70,Medium,Low,No,5,2,Yes,0,Medium,Private,Negative,No,College,Near
STU3821,Male,18.0,Medium,85,18,74,High,Medium,Yes,6,2,Yes,3,Low,Private,Negative,No,College,Far
STU3822,Male,17.0,Medium,80,22,51,Medium,High,Yes,9,3,Yes,2,Medium,Public,Negative,No,Postgraduate,Near
STU3823,Male,18.0,Medium,100,20,91,Medium,Medium,Yes,8,3,Yes,3,Low,Public,Positive,No,High School,Near
STU3824,Female,18.0,Medium,99,21,67,High,Low,Yes,4,4,Yes,1,Medium,Private,Negative,No,College,Near
STU3825,Male,17.0,Medium,85,16,86,Medium,Medium,Yes,5,2,No,3,Medium,Public,Positive,No,High School,Near
STU3826,Male,19.0,Medium,78,27,53,Medium,Medium,No,10,4,Yes,3,Medium,Private,Neutral,Yes,Postgraduate,Moderate
STU3827,Female,18.0,Medium,80,13,76,Medium,Medium,No,9,2,Yes,0,High,Public,Neutral,No,High School,Near
STU3828,Female,18.0,Medium,87,23,95,Medium,High,No,6,0,Yes,3,High,Private,Positive,No,High School,Near
STU3829,Female,18.0,High,64,27,70,Low,Medium,Yes,5,4,Yes,0,Low,Public,Positive,No,High School,Near
STU3830,Female,19.0,Medium,73,23,60,Low,High,No,5,2,Yes,1,Medium,Private,Positive,No,Postgraduate,Near
STU3831,Female,18.0,Medium,63,19,55,High,Medium,Yes,8,4,Yes,0,Medium,Private,Positive,No,College,Moderate
STU3832,Female,18.0,Medium,63,17,93,Medium,Medium,Yes,10,2,Yes,0,Low,Public,Positive,Yes,Postgraduate,Near
STU3833,Female,20.0,Medium,68,26,62,Medium,Medium,Yes,10,2,Yes,4,Medium,Public,Neutral,No,Postgraduate,Near
STU3834,Female,17.0,Low,79,11,99,High,High,Yes,5,3,Yes,1,High,Public,Positive,No,High School,Near
STU3835,Male,21.0,High,91,14,62,Medium,Medium,Yes,7,2,Yes,2,Low,Public,Neutral,No,College,Near
STU3836,Male,18.0,Medium,79,18,74,High,High,Yes,6,4,Yes,3,Low,Public,Positive,No,High School,Near
STU3837,Female,19.0,High,73,27,73,High,High,Yes,7,3,Yes,5,High,Public,Negative,No,High School,Near
STU3838,Male,18.0,High,63,22,53,High,High,Yes,5,2,Yes,3,Low,Public,Negative,No,High School,Near
STU3839,Female,17.0,Medium,82,14,77,Medium,Medium,Yes,6,3,Yes,3,Medium,Public,Positive,No,College,Near
STU3840,Male,15.0,Low,71,18,84,Medium,Medium,No,6,2,Yes,2,Medium,Public,Neutral,No,Postgraduate,Near
STU3841,Male,15.0,Medium,85,16,87,Medium,Medium,No,8,3,Yes,4,Low,Private,Negative,No,High School,Far
STU3842,Female,16.0,Medium,99,16,76,Medium,Medium,No,6,4,Yes,2,Medium,Private,Positive,No,College,Near
STU3843,Male,16.0,Medium,64,26,91,Medium,High,No,6,4,Yes,1,Low,Private,Neutral,No,High School,Moderate
STU3844,Female,16.0,Medium,68,12,88,Medium,High,No,8,3,Yes,3,Low,Public,Negative,No,Postgraduate,Moderate
STU3845,Female,17.0,Medium,79,30,60,Medium,High,No,9,3,Yes,1,Low,Public,Neutral,No,High School,Near
STU3846,Female,15.0,Medium,99,25,70,Low,Medium,No,10,5,Yes,1,Medium,Public,Positive,No,College,Far
STU3847,Male,15.0,Low,91,27,57,Medium,Low,No,8,4,Yes,0,Low,Private,Neutral,No,Postgraduate,Moderate
STU3848,Female,15.0,Medium,96,17,57,High,Medium,No,7,3,Yes,2,Medium,Private,Negative,No,College,Moderate
STU3849,Female,15.0,High,73,19,86,Low,Medium,Yes,9,3,Yes,0,Medium,Public,Positive,No,College,Near
STU3850,Female,15.0,High,100,11,77,Low,High,No,9,3,Yes,2,Medium,Public,Positive,No,Postgraduate,Near
STU3851,Female,15.0,High,64,17,80,Medium,High,No,8,2,Yes,0,High,Public,Positive,No,Postgraduate,Near
STU3852,Female,15.0,Medium,62,23,87,Medium,Low,Yes,5,4,Yes,1,Medium,Public,Negative,No,High School,Near
STU3853,Female,16.0,Medium,94,28,64,Low,Medium,Yes,9,3,Yes,0,Medium,Public,Neutral,No,High School,Moderate
STU3854,Female,16.0,Medium,97,13,70,Low,Medium,Yes,8,2,Yes,0,High,Private,Neutral,No,Postgraduate,Moderate
STU3855,Male,16.0,Medium,64,18,80,Medium,Medium,No,6,5,Yes,1,Medium,Public,Positive,Yes,High School,Near
STU3856,Male,17.0,High,65,19,55,High,Medium,No,6,3,Yes,1,Low,Public,Positive,No,Postgraduate,Moderate
STU3857,Male,16.0,Medium,61,12,92,Low,Medium,Yes,8,4,Yes,2,High,Public,Neutral,Yes,High School,Moderate
STU3858,Male,15.0,Medium,64,24,67,Medium,Medium,Yes,4,1,Yes,0,Low,Public,Neutral,No,High School,Near
STU3859,Female,15.0,High,68,16,83,Medium,High,No,7,2,Yes,2,Low,Public,Positive,No,High School,Near
STU3860,Male,16.0,Low,99,19,100,Low,Low,No,6,3,Yes,0,High,Private,Negative,No,Postgraduate,Near
STU3861,Female,16.0,High,87,17,74,Medium,High,Yes,6,3,Yes,1,Low,Private,Neutral,No,College,Moderate
STU3862,Male,15.0,High,91,15,61,Medium,Medium,No,6,2,No,1,Medium,Public,Positive,No,High School,Moderate
STU3863,Male,16.0,Medium,91,20,61,High,High,Yes,5,2,Yes,4,Low,Public,Positive,No,Postgraduate,Near
STU3864,Male,15.0,Medium,81,19,53,Medium,High,Yes,9,3,Yes,2,High,Public,Positive,No,High School,Near
STU3865,Male,15.0,Medium,92,18,88,Medium,Medium,No,4,2,Yes,3,High,Public,Neutral,No,High School,Moderate
STU3866,Male,16.0,High,84,16,65,Medium,Medium,No,7,3,Yes,1,High,Public,Negative,No,High School,Moderate
STU3867,Male,16.0,Medium,73,22,59,High,Medium,Yes,6,1,Yes,0,Low,Public,Positive,No,High School,Near
STU3868,Female,15.0,High,82,30,86,Low,Medium,Yes,10,4,Yes,2,Low,Public,Neutral,No,High School,Near
STU3869,Male,15.0,Medium,81,21,65,Medium,Low,Yes,7,2,Yes,1,Medium,Public,Positive,No,College,Moderate
STU3870,Male,15.0,Medium,93,26,80,High,Medium,No,4,3,Yes,4,Low,Private,Positive,Yes,College,Near
STU3871,Female,15.0,Low,99,12,71,High,High,No,8,2,Yes,2,Medium,Public,Neutral,No,College,Near
STU3872,Male,16.0,Low,76,21,67,Medium,Medium,Yes,5,3,Yes,1,High,Private,Positive,No,High School,Moderate
STU3873,Male,15.0,Medium,91,13,74,Medium,Medium,Yes,8,1,Yes,1,Low,Private,Positive,No,Postgraduate,Near
STU3874,Male,15.0,Medium,64,11,66,Medium,Medium,Yes,8,2,Yes,2,Low,Public,Positive,No,College,Moderate
STU3875,Male,16.0,Medium,91,16,94,Medium,High,No,9,3,Yes,0,High,Public,Positive,No,Postgraduate,Near
STU3876,Female,15.0,Medium,75,27,54,Medium,Low,Yes,7,3,Yes,2,Medium,Public,Negative,No,Postgraduate,Near
STU3877,Male,15.0,Medium,62,26,52,High,Medium,Yes,8,5,Yes,4,Low,Public,Neutral,No,College,Near
STU3878,Female,16.0,High,75,21,70,High,High,No,7,3,Yes,1,Medium,Private,Neutral,No,Postgraduate,Near
STU3879,Female,15.0,Medium,84,11,59,Medium,Low,Yes,6,3,Yes,2,Medium,Public,Positive,No,High School,Near
STU3880,Male,15.0,High,65,19,87,High,Medium,Yes,9,2,Yes,0,High,Public,Positive,No,College,Moderate
STU3881,Female,15.0,High,97,22,68,High,Medium,Yes,5,5,Yes,7,Medium,Private,Negative,No,College,Near
STU3882,Male,16.0,Medium,63,21,63,High,Medium,No,7,2,Yes,2,Medium,Public,Neutral,No,High School,Far
STU3883,Male,15.0,Medium,97,9,68,High,Medium,No,6,3,Yes,5,Medium,Private,Neutral,No,College,Near
STU3884,Male,16.0,High,88,15,61,Medium,High,Yes,8,4,Yes,2,Medium,Public,Positive,Yes,High School,Near
STU3885,Male,16.0,High,73,20,65,Medium,Low,Yes,6,2,Yes,2,High,Private,Positive,No,College,Near
STU3886,Female,15.0,Medium,76,23,78,Low,Medium,Yes,6,2,Yes,2,High,Public,Positive,No,High School,Moderate
STU3887,Male,15.0,Medium,90,7,93,Low,Medium,Yes,7,3,Yes,4,Medium,Public,Neutral,No,College,Near
STU3888,Female,16.0,Low,84,19,69,Medium,Medium,Yes,9,4,Yes,2,Medium,Public,Neutral,No,College,Near
STU3889,Female,15.0,Low,87,21,66,Low,Medium,Yes,6,2,Yes,1,Low,Public,Negative,No,High School,Moderate
STU3890,Male,15.0,Medium,76,25,89,Medium,High,No,6,3,Yes,3,Low,Public,Neutral,No,College,Near
STU3891,Female,15.0,Low,80,24,51,Medium,High,No,5,2,Yes,3,High,Public,Positive,No,High School,Near
STU3892,Female,15.0,High,100,23,65,Medium,Medium,No,6,2,Yes,1,Medium,Public,Neutral,Yes,High School,Near
STU3893,Male,16.0,Medium,69,15,73,Low,Medium,No,8,2,Yes,2,Medium,Public,Neutral,No,High School,Moderate
STU3894,Male,15.0,Medium,77,9,80,Low,Low,No,7,3,Yes,3,Medium,Public,Positive,Yes,High School,Near
STU3895,Male,15.0,Medium,72,18,58,Low,High,No,7,0,Yes,6,Low,Public,Positive,No,High School,Moderate
STU3896,Male,15.0,Medium,91,26,72,Low,Medium,No,10,3,Yes,4,High,Public,Neutral,No,College,Moderate
STU3897,Male,16.0,Low,91,28,78,High,Medium,Yes,4,3,Yes,1,Medium,Public,Positive,No,High School,Moderate
STU3898,Male,16.0,Medium,72,24,76,Medium,High,Yes,10,3,No,1,Low,Public,Negative,No,High School,Near
STU3899,Female,16.0,Medium,63,23,79,Medium,Medium,Yes,9,4,Yes,0,Low,Private,Negative,No,High School,Far
STU3900,Female,16.0,Medium,60,22,83,Low,Low,No,7,1,No,3,Medium,Public,Positive,No,College,Near
STU3901,Male,16.0,Medium,77,17,69,Medium,Medium,Yes,8,3,Yes,3,High,Public,Neutral,Yes,High School,Near
STU3902,Male,15.0,Medium,76,19,53,Medium,Medium,Yes,6,5,Yes,2,Medium,Public,Positive,No,High School,Near
STU3903,Male,16.0,High,100,30,53,Low,High,No,7,3,Yes,2,Low,Private,Neutral,No,High School,Moderate
STU3904,Male,15.0,Medium,79,14,93,High,Medium,Yes,10,3,Yes,2,Medium,Public,Neutral,No,College,Near
STU3905,Male,16.0,Medium,70,30,84,High,Low,No,6,3,Yes,2,Medium,Public,Positive,No,Postgraduate,Near
STU3906,Female,15.0,High,96,18,88,Medium,Medium,Yes,7,3,Yes,1,Medium,Private,Negative,No,High School,Moderate
STU3907,Male,15.0,Medium,80,28,96,Medium,High,No,6,6,Yes,2,Low,Public,Positive,No,High School,Near
STU3908,Male,16.0,High,84,12,88,Medium,High,No,6,2,No,2,High,Public,Positive,No,High School,Near
STU3909,Male,15.0,Medium,64,24,85,Medium,Low,No,6,2,Yes,3,Medium,Public,Positive,No,Postgraduate,Moderate
STU3910,Female,15.0,High,75,16,83,High,Low,Yes,5,3,Yes,1,Medium,Private,Negative,No,College,Moderate
STU3911,Female,16.0,Medium,98,12,63,Low,Medium,No,7,3,Yes,0,High,Private,Neutral,Yes,High School,Near
STU3912,Male,16.0,Medium,84,21,98,Medium,Medium,Yes,7,4,Yes,0,Medium,Public,Neutral,No,College,Near
STU3913,Male,15.0,Medium,74,26,77,Medium,Low,Yes,6,2,Yes,3,Medium,Private,Negative,No,High School,Far
STU3914,Male,15.0,Low,85,15,61,Medium,Medium,Yes,4,1,Yes,0,Medium,Public,Neutral,No,College,Near
STU3915,Male,16.0,Medium,96,11,60,High,High,No,7,1,Yes,2,Low,Public,Neutral,No,High School,Near
STU3916,Female,17.0,Medium,71,19,91,Medium,Medium,Yes,7,1,Yes,3,High,Public,Negative,No,High School,Moderate
STU3917,Female,16.0,Medium,80,19,63,Low,Medium,Yes,10,2,No,1,Medium,Public,Neutral,No,College,Near
STU3918,Female,15.0,High,98,23,52,Medium,High,Yes,7,4,Yes,2,Low,Private,Positive,Yes,High School,Near
STU3919,Male,15.0,Medium,67,26,71,Low,Medium,Yes,8,3,Yes,2,High,Private,Negative,No,High School,Near
STU3920,Male,15.0,Medium,89,20,91,Low,Medium,Yes,6,4,Yes,0,Medium,Private,Positive,No,College,Near
STU3921,Female,15.0,High,85,31,71,Medium,Medium,Yes,9,2,Yes,0,Medium,Public,Negative,Yes,College,Moderate
STU3922,Male,15.0,Medium,87,21,90,Medium,Medium,No,6,4,Yes,3,High,Public,Negative,No,High School,Near
STU3923,Female,15.0,High,74,18,91,Medium,High,Yes,8,2,Yes,0,Medium,Private,Positive,No,High School,Near
STU3924,Male,16.0,Medium,73,10,93,Medium,Medium,Yes,8,2,Yes,3,Low,Public,Positive,Yes,High School,Moderate
STU3925,Male,15.0,High,87,18,79,Low,Low,No,8,4,Yes,1,Low,Public,Negative,No,College,Near
STU3926,Female,16.0,Medium,69,18,85,Medium,High,Yes,10,0,Yes,2,High,Private,Positive,No,College,Moderate
STU3927,Male,16.0,High,77,26,63,Low,Medium,Yes,6,4,Yes,1,Low,Public,Negative,No,High School,Near
STU3928,Male,16.0,Medium,68,23,55,High,Medium,Yes,9,3,Yes,1,Medium,Public,Positive,No,High School,Moderate
STU3929,Male,15.0,High,60,13,77,Medium,Medium,No,9,5,Yes,2,Medium,Private,Positive,Yes,High School,Near
STU3930,Female,16.0,Low,99,21,51,Medium,High,No,7,2,Yes,2,Medium,Private,Neutral,No,Postgraduate,Near
STU3931,Male,16.0,Medium,77,24,73,High,Medium,Yes,10,3,Yes,3,Medium,Public,Positive,No,High School,Near
STU3932,Male,15.0,Medium,99,29,55,Medium,Medium,Yes,7,3,Yes,0,Medium,Private,Positive,No,High School,Moderate
STU3933,Female,15.0,Medium,66,25,55,High,Medium,Yes,7,2,Yes,4,Medium,Public,Neutral,Yes,High School,Moderate
STU3934,Male,16.0,High,83,25,94,High,High,Yes,7,3,Yes,2,Low,Public,Positive,Yes,College,Moderate
STU3935,Female,16.0,High,68,20,82,Medium,High,Yes,5,3,No,1,Low,Public,Positive,No,Postgraduate,Near
STU3936,Male,16.0,Medium,92,22,82,High,Low,No,8,5,Yes,2,Medium,Private,Neutral,No,Postgraduate,Near
STU3937,Female,16.0,Low,91,27,70,Low,High,Yes,8,6,Yes,1,Medium,Public,Neutral,No,High School,Moderate
STU3938,Male,16.0,High,65,12,71,Medium,High,No,7,4,Yes,1,Low,Public,Neutral,No,High School,Moderate
STU3939,Female,16.0,Medium,96,18,65,High,Medium,Yes,10,2,Yes,3,Medium,Public,Positive,No,College,Moderate
STU3940,Female,15.0,Low,68,15,72,Low,Medium,No,6,3,Yes,3,High,Public,Neutral,No,High School,Near
STU3941,Female,15.0,Low,85,22,79,Medium,Medium,Yes,4,3,Yes,1,Low,Public,Positive,No,High School,Near
STU3942,Male,15.0,Medium,99,27,59,High,Medium,No,10,3,Yes,2,Low,Public,Positive,No,High School,Near
STU3943,Male,15.0,Low,95,16,63,High,High,No,9,3,No,0,Medium,Private,Positive,No,High School,Near
STU3944,Female,15.0,Medium,98,6,75,Medium,Low,No,8,3,Yes,1,High,Public,Neutral,Yes,Postgraduate,Far
STU3945,Male,16.0,Medium,74,18,69,High,Medium,Yes,6,4,Yes,0,Low,Public,Positive,No,High School,Moderate
STU3946,Male,15.0,Low,64,25,91,Medium,Low,Yes,8,5,Yes,1,Low,Public,Positive,No,College,Near
STU3947,Female,16.0,Medium,68,23,91,Medium,High,No,5,1,Yes,5,Low,Public,Neutral,No,College,Near
STU3948,Male,15.0,High,80,23,67,Medium,Medium,No,7,4,Yes,2,Low,Public,Neutral,No,High School,Near
STU3949,Female,16.0,High,92,18,73,Medium,Medium,Yes,6,5,Yes,1,Medium,Public,Neutral,Yes,High School,Moderate
STU3950,Male,16.0,Low,66,12,99,Medium,High,Yes,7,3,Yes,2,Medium,Public,Neutral,No,High School,Moderate
STU3951,Female,15.0,Medium,86,23,91,Medium,High,Yes,8,1,Yes,2,Low,Public,Negative,No,College,Near
STU3952,Male,15.0,High,73,15,61,Medium,High,No,5,2,No,1,Low,Private,Positive,No,Postgraduate,Moderate
STU3953,Male,16.0,Medium,74,33,64,Medium,Low,No,8,3,Yes,0,Medium,Public,Negative,Yes,High School,Near
STU3954,Female,15.0,Medium,86,23,54,High,Medium,No,7,2,Yes,2,Medium,Public,Negative,Yes,High School,Near
STU3955,Male,16.0,Medium,79,17,84,Medium,High,Yes,8,2,Yes,0,Medium,Public,Neutral,No,High School,Moderate
STU3956,Female,17.0,Medium,92,16,66,Medium,Medium,Yes,7,4,Yes,2,Medium,Public,Positive,No,Postgraduate,Moderate
STU3957,Female,15.0,Medium,66,19,77,High,Medium,No,8,4,No,3,Medium,Public,Negative,No,College,Moderate
STU3958,Male,15.0,Medium,92,19,88,Medium,Medium,Yes,6,2,Yes,1,High,Public,Positive,No,Postgraduate,Near
STU3959,Female,15.0,Medium,63,27,92,High,High,Yes,4,3,Yes,0,Low,Public,Neutral,No,College,Near
STU3960,Male,16.0,Medium,68,21,66,Low,Medium,Yes,5,3,Yes,2,High,Private,Neutral,No,High School,Near
STU3961,Female,16.0,High,86,16,62,Medium,Medium,Yes,6,4,Yes,1,Low,Public,Positive,No,High School,Near
STU3962,Male,16.0,Low,94,31,92,Low,Medium,No,5,4,Yes,1,High,Private,Neutral,No,High School,Near
STU3963,Female,15.0,High,70,20,69,Low,Medium,Yes,9,3,Yes,2,Medium,Public,Neutral,No,Postgraduate,Near
STU3964,Female,15.0,High,73,25,91,Medium,High,Yes,7,4,Yes,0,Medium,Public,Neutral,No,High School,Near
STU3965,Male,19.0,Medium,81,16,57,Medium,Medium,Yes,8,2,Yes,1,Medium,Private,Positive,No,High School,Near
STU3966,Female,18.0,Medium,68,22,96,High,Medium,No,8,3,Yes,1,Medium,Public,Positive,No,Postgraduate,Moderate
STU3967,Male,16.0,Low,92,22,74,Medium,Low,Yes,7,4,Yes,2,Medium,Public,Positive,No,College,Moderate
STU3968,Male,15.0,Medium,91,9,59,Medium,Medium,No,10,2,Yes,0,Low,Private,Positive,No,College,Moderate
STU3969,Male,15.0,Medium,66,32,77,High,High,Yes,10,1,Yes,3,Medium,Public,Neutral,No,College,Near
STU3970,Male,17.0,Medium,79,28,94,Medium,High,Yes,9,5,Yes,2,Low,Private,Positive,No,College,Near
STU3971,Male,16.0,High,91,18,69,High,Medium,Yes,6,2,Yes,5,Low,Public,Positive,No,High School,Near
STU3972,Male,15.0,High,73,13,59,Medium,Low,No,9,4,Yes,0,Medium,Public,Neutral,No,Postgraduate,Near
STU3973,Male,15.0,Low,85,22,79,Low,Medium,Yes,4,2,Yes,1,High,Public,Positive,No,College,Near
STU3974,Male,17.0,Medium,62,21,92,Medium,Medium,No,9,4,Yes,1,Medium,Private,Positive,Yes,High School,Near
STU3975,Male,16.0,Low,84,22,56,Medium,Medium,No,4,2,Yes,0,High,Private,Positive,No,High School,Moderate
STU3976,Female,16.0,Medium,66,21,52,Medium,Medium,Yes,7,3,Yes,1,Medium,Public,Neutral,No,High School,Far
STU3977,Female,15.0,Medium,93,23,53,High,High,No,9,4,Yes,1,Low,Private,Neutral,No,College,Near
STU3978,Male,15.0,High,74,29,62,Medium,High,Yes,8,3,Yes,3,Low,Public,Positive,Yes,Postgraduate,Moderate
STU3979,Female,16.0,High,71,23,50,Medium,Medium,Yes,5,1,Yes,1,Low,Public,Positive,No,College,Near
STU3980,Female,15.0,Medium,94,14,71,Medium,High,Yes,7,3,Yes,0,Medium,Private,Negative,Yes,College,Moderate
STU3981,Female,16.0,High,62,28,85,Low,High,No,8,3,Yes,2,Low,Public,Positive,No,High School,Moderate
STU3982,Male,17.0,High,76,30,86,Medium,Medium,Yes,7,2,Yes,1,Medium,Public,Neutral,Yes,Postgraduate,Far
STU3983,Male,15.0,Low,75,39,82,Medium,High,Yes,6,3,Yes,1,High,Public,Negative,No,College,Near
STU3984,Female,15.0,Medium,71,13,65,Medium,High,Yes,8,4,Yes,2,Medium,Public,Neutral,No,Postgraduate,Near
STU3985,Female,15.0,Medium,96,21,87,Medium,Medium,Yes,9,6,Yes,0,Medium,Public,Neutral,Yes,High School,Near
STU3986,Male,16.0,Medium,90,8,79,High,High,No,7,4,Yes,2,Low,Public,Negative,No,College,Near
STU3987,Male,15.0,High,63,23,93,Low,Medium,Yes,9,2,Yes,2,Medium,Private,Positive,No,High School,Far
STU3988,Female,18.0,Medium,89,17,74,Medium,Medium,No,7,2,Yes,1,Low,Private,Positive,No,Postgraduate,Moderate
STU3989,Female,16.0,Medium,81,32,59,High,Medium,No,6,2,Yes,2,High,Public,Neutral,No,High School,Moderate
STU3990,Female,15.0,Low,96,15,82,High,High,No,9,3,Yes,2,Low,Private,Neutral,No,High School,Near
STU3991,Male,19.0,Medium,73,10,58,Medium,Low,Yes,9,3,Yes,5,Low,Private,Negative,No,High School,Moderate
STU3992,Male,17.0,Medium,83,17,98,High,Medium,Yes,6,3,Yes,0,Medium,Public,Positive,No,High School,Near
STU3993,Male,15.0,High,80,8,85,Low,Medium,Yes,6,3,Yes,1,Low,Public,Negative,No,Postgraduate,Near
STU3994,Male,17.0,High,80,25,88,Medium,Medium,Yes,10,2,Yes,0,Low,Private,Negative,No,College,Moderate
STU3995,Male,18.0,Medium,78,8,84,High,Medium,Yes,7,2,Yes,0,Medium,Public,Positive,No,College,Near
STU3996,Female,16.0,Low,68,20,55,High,Medium,Yes,7,3,Yes,0,Low,Public,Positive,Yes,High School,Near
