student_id,Gender,age,Teacher_Feedback,Attendance,Hours_Studied,Previous_Scores,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Physical_Activity,Internet_Access,Tutoring_Sessions,Family_Income,School_Type,Peer_Influence,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Full_Name
STU4079,Female,17.0,Medium,82,18,52,High,Low,No,7,4,Yes,1,Low,Public,Negative,No,High School,Near,Helen Johnson
STU4080,Female,16.0,High,84,18,92,High,High,Yes,8,3,Yes,0,Low,Public,Negative,No,College,Near,Nancy Reed
STU4081,Male,16.0,Low,88,24,51,Medium,Medium,Yes,6,4,Yes,4,Medium,Public,Positive,No,High School,Near,Scott Cox
STU4082,Male,18.0,High,87,16,53,High,Medium,No,9,5,Yes,3,Medium,Private,Neutral,No,College,Near,Eric Hernandez
STU4083,Female,16.0,Medium,72,30,82,High,Medium,Yes,8,1,Yes,1,Low,Public,Positive,No,College,Moderate,Karen Richardson
STU4084,Male,17.0,High,73,9,96,Medium,Medium,Yes,6,2,Yes,0,Low,Public,Positive,No,High School,Near,Tyler Peterson
STU4085,Female,22.0,Low,87,28,95,Medium,Medium,No,8,3,Yes,2,Medium,Private,Positive,No,Postgraduate,Near,Carol Baker
STU4086,Male,18.0,Medium,74,19,54,Medium,High,No,8,3,Yes,0,Medium,Public,Positive,No,College,Near,Sean Ramirez
STU4087,Female,16.0,Low,69,25,64,Medium,Medium,Yes,8,3,Yes,1,High,Public,Negative,No,Postgraduate,Moderate,Jessica Gomez
STU4088,Female,18.0,High,75,20,76,Low,Medium,No,7,3,Yes,3,High,Private,Negative,No,College,Near,Barbara Harris
STU4089,Female,16.0,Medium,71,27,51,Medium,Medium,Yes,9,1,No,3,High,Public,Neutral,No,College,Far,Dorothy Morales
STU4090,Male,18.0,High,64,18,76,Medium,Medium,Yes,6,4,Yes,2,Medium,Public,Positive,No,High School,Near,Christian Torres
STU4091,Female,16.0,Medium,93,13,72,Low,Low,No,7,2,Yes,2,Medium,Private,Positive,No,Postgraduate,Near,Betty Cox
STU4092,Female,17.0,High,94,29,79,High,Medium,No,7,4,Yes,6,Low,Private,Neutral,No,College,Near,Sharon Ramos
STU4093,Female,17.0,High,69,19,96,Medium,Medium,Yes,9,3,Yes,0,High,Private,Positive,No,High School,Moderate,Lisa Richardson
STU4094,Male,17.0,High,63,21,64,Medium,Medium,Yes,6,3,Yes,1,High,Public,Negative,No,High School,Near,Jacob Adams
STU4095,Female,19.0,Medium,90,27,82,Medium,Medium,No,7,3,Yes,0,Medium,Public,Positive,No,College,Moderate,Carol King
STU4096,Male,18.0,Medium,68,14,71,Medium,High,No,6,3,Yes,1,Medium,Public,Positive,No,College,Moderate,Brian Morris
STU4097,Male,17.0,Medium,76,24,72,High,Low,Yes,7,2,Yes,1,High,Public,Positive,No,College,Moderate,Jose Kim
STU4098,Male,18.0,Medium,63,16,82,Medium,Medium,Yes,8,3,Yes,0,High,Public,Neutral,No,High School,Near,Andrew Perez
STU4099,Male,18.0,Medium,69,19,98,High,Medium,Yes,5,4,Yes,0,High,Public,Neutral,No,High School,Moderate,Stephen Roberts
STU4100,Female,18.0,Medium,92,20,93,Medium,Medium,Yes,9,2,Yes,3,High,Public,Positive,No,College,Near,Sharon Mitchell
STU4101,Female,17.0,Medium,92,11,82,High,Medium,Yes,8,2,Yes,4,Medium,Private,Negative,No,Postgraduate,Near,Barbara Cooper
STU4102,Male,18.0,Medium,68,15,73,High,Low,Yes,6,3,No,0,Medium,Public,Positive,No,College,Near,Lucas Howard
STU4103,Female,18.0,High,73,28,71,High,Medium,Yes,6,2,Yes,0,Medium,Private,Positive,No,College,Moderate,Nancy Thomas
STU4104,Female,17.0,High,65,25,89,Low,Medium,Yes,9,3,Yes,2,Medium,Public,Neutral,No,High School,Near,Sharon Young
STU4105,Male,18.0,Medium,63,20,61,Medium,Medium,Yes,8,3,Yes,2,High,Public,Neutral,No,High School,Near,Peter Cruz
STU4106,Female,18.0,Medium,100,21,79,Low,Medium,Yes,6,1,Yes,2,Low,Public,Neutral,No,High School,Near,Nancy Diaz
STU4107,Male,18.0,High,86,18,75,Medium,Medium,No,6,4,Yes,0,Low,Public,Neutral,No,High School,Near,Robert Reed
STU4108,Male,19.0,Medium,82,28,82,Medium,High,Yes,8,2,Yes,1,Medium,Private,Negative,No,Postgraduate,Near,Justin Nguyen
STU4109,Male,18.0,Medium,91,19,59,Medium,Medium,No,8,2,Yes,1,High,Public,Neutral,No,Postgraduate,Near,George Green
STU4110,Male,18.0,Medium,94,21,85,High,Low,No,8,4,Yes,1,Medium,Public,Negative,No,College,Near,Raymond Rivera
STU4111,Male,17.0,Medium,92,27,81,Medium,Medium,Yes,7,1,Yes,0,Low,Public,Negative,No,College,Near,Samuel Hill
STU4112,Female,17.0,Medium,61,15,59,High,Low,Yes,8,2,Yes,1,Medium,Public,Neutral,No,Postgraduate,Moderate,Dorothy Baker
STU4113,Female,17.0,High,67,29,72,Low,High,No,7,3,No,0,Medium,Public,Neutral,No,High School,Near,Sandra Allen
STU4114,Male,18.0,High,86,11,84,Medium,High,Yes,6,3,Yes,0,High,Private,Neutral,No,High School,Near,Gerald Reyes
STU4115,Male,18.0,Medium,75,30,95,Medium,Low,Yes,9,5,Yes,1,High,Public,Negative,No,Postgraduate,Near,Christopher Flores
STU4116,Male,18.0,High,99,18,56,Medium,Medium,No,8,3,No,2,Low,Private,Negative,No,High School,Near,Henry Turner
STU4117,Male,18.0,Medium,87,19,50,Low,High,Yes,6,2,Yes,3,Low,Public,Neutral,No,Postgraduate,Near,Robert Diaz
STU4118,Male,17.0,Medium,98,9,58,High,High,No,7,4,Yes,2,Medium,Public,Negative,No,College,Near,Mark Gray
STU4119,Male,17.0,Low,68,17,99,Medium,Medium,No,7,1,Yes,1,Medium,Private,Neutral,No,Postgraduate,Near,Robert Stewart
STU4120,Male,18.0,Low,95,14,88,High,Medium,Yes,6,2,Yes,2,Low,Public,Neutral,No,High School,Far,Raymond Howard
STU4121,Male,18.0,High,73,16,81,High,Medium,Yes,7,4,Yes,1,High,Public,Negative,No,Postgraduate,Near,Dennis Smith
STU4122,Male,17.0,Medium,100,19,57,Medium,High,Yes,6,2,Yes,1,High,Private,Positive,Yes,High School,Near,Christopher Edwards
STU4123,Female,17.0,Medium,66,26,71,High,High,No,8,3,Yes,2,Medium,Public,Neutral,No,High School,Near,Kimberly Phillips
STU4124,Male,18.0,Medium,81,21,86,High,Medium,Yes,7,4,Yes,1,Low,Public,Neutral,No,College,Near,Isaac Green
STU4125,Male,17.0,Low,92,22,95,High,Low,Yes,5,3,Yes,0,Low,Public,Positive,No,Postgraduate,Near,Samuel Harris
STU4126,Male,18.0,High,77,13,69,High,High,Yes,7,5,Yes,2,Low,Private,Neutral,No,College,Moderate,Kyle Lee
STU4127,Female,18.0,Medium,79,15,100,High,High,Yes,6,3,Yes,4,Low,Public,Neutral,No,College,Near,Dorothy Reed
STU4128,Female,18.0,High,99,31,57,Medium,Low,Yes,4,2,Yes,1,High,Public,Neutral,No,Postgraduate,Moderate,Dorothy Williams
STU4129,Female,17.0,High,77,16,69,Medium,Low,Yes,7,4,Yes,1,Low,Public,Neutral,No,High School,Near,Sandra Young
STU4130,Female,18.0,High,84,30,94,High,Medium,Yes,9,2,Yes,1,Low,Private,Positive,Yes,High School,Near,Helen Sanchez
STU4131,Male,17.0,Low,62,19,82,High,Medium,No,7,5,Yes,0,Low,Private,Neutral,Yes,Postgraduate,Near,Benjamin Anderson
STU4132,Female,18.0,Medium,94,20,91,Medium,Medium,No,8,2,Yes,1,Low,Public,Positive,No,Postgraduate,Near,Karen Collins
STU4133,Male,17.0,High,86,26,95,Medium,Low,No,7,5,Yes,0,Low,Public,Negative,No,High School,Moderate,Eric White
STU4134,Male,19.0,Medium,76,28,75,Medium,High,Yes,6,3,Yes,3,High,Public,Positive,No,High School,Near,Jacob Thompson
STU4135,Female,18.0,Medium,61,19,62,Medium,High,Yes,6,2,Yes,1,High,Public,Neutral,No,Postgraduate,Moderate,Betty Jackson
STU4136,Male,18.0,Medium,84,18,85,Low,Low,No,5,4,Yes,0,Medium,Public,Neutral,No,High School,Moderate,Jacob Anderson
STU4137,Female,18.0,Medium,61,20,78,Low,High,Yes,8,5,Yes,0,Low,Private,Positive,No,High School,Near,Dorothy Diaz
STU4138,Male,18.0,High,60,22,89,High,Medium,Yes,8,4,Yes,2,Medium,Private,Neutral,No,College,Moderate,Keith Richardson
STU4139,Female,17.0,Medium,85,25,76,Medium,Medium,Yes,7,2,Yes,2,High,Public,Positive,No,College,Near,Michelle King
STU4140,Male,17.0,Medium,68,20,91,Medium,High,Yes,4,4,Yes,4,High,Private,Positive,No,College,Near,Austin Turner
STU4141,Male,17.0,Medium,68,24,95,High,Medium,Yes,8,0,Yes,3,Medium,Public,Positive,No,High School,Moderate,Christopher Sanchez
STU4142,Female,19.0,Low,86,30,87,High,High,Yes,6,4,Yes,0,Low,Private,Positive,No,College,Near,Sandra Davis
STU4143,Female,18.0,Low,62,22,87,Low,Medium,Yes,7,3,Yes,2,High,Public,Neutral,No,High School,Near,Carol Nguyen
STU4144,Female,20.0,Low,73,22,79,Low,Medium,No,5,1,Yes,4,Medium,Public,Negative,No,Postgraduate,Moderate,Ruth King
STU4145,Female,19.0,High,66,11,74,Medium,Medium,Yes,7,3,Yes,3,Medium,Private,Neutral,No,High School,Far,Carol Smith
STU4146,Female,19.0,Low,83,4,99,High,Medium,No,7,3,Yes,1,Low,Private,Neutral,No,College,Near,Karen Howard
STU4147,Male,19.0,Low,86,22,82,Low,Medium,No,4,5,Yes,1,Low,Private,Positive,No,College,Moderate,Raymond Lee
STU4148,Male,19.0,Medium,89,19,92,Medium,High,No,9,3,Yes,5,Medium,Private,Positive,No,Postgraduate,Near,Timothy Lee
STU4149,Male,19.0,Medium,70,17,75,High,Medium,No,7,4,Yes,1,Low,Private,Neutral,Yes,College,Far,Sean Miller
STU4150,Male,19.0,Medium,64,21,78,High,Low,Yes,7,4,Yes,1,Medium,Public,Positive,No,High School,Near,Terry Davis
STU4151,Female,19.0,Medium,63,20,83,Medium,Low,No,8,3,Yes,4,Medium,Public,Neutral,No,Postgraduate,Moderate,Ruth Cooper
STU4152,Male,19.0,High,77,27,86,Low,High,No,7,3,Yes,1,High,Public,Negative,No,College,Near,Joseph Smith
STU4153,Female,19.0,Low,98,21,72,Medium,Medium,Yes,8,3,Yes,3,Low,Public,Positive,No,High School,Moderate,Emily Howard
STU4154,Male,18.0,High,69,16,68,Medium,Medium,Yes,5,4,Yes,0,Medium,Public,Neutral,No,College,Moderate,David Moore
STU4155,Female,18.0,Medium,70,26,62,Medium,High,Yes,7,1,Yes,0,Low,Private,Negative,No,College,Near,Donna Peterson
STU4156,Male,17.0,Medium,64,19,71,Medium,High,Yes,4,3,Yes,1,High,Public,Neutral,No,High School,Near,Dennis Davis
STU4157,Male,18.0,High,84,23,61,Medium,High,No,7,5,Yes,2,Medium,Public,Neutral,No,College,Moderate,Christopher Ramirez
STU4158,Female,17.0,Medium,87,17,71,Low,Low,Yes,9,3,Yes,2,Low,Public,Neutral,No,College,Moderate,Nancy Thomas
STU4159,Male,17.0,Medium,86,16,94,High,Medium,Yes,5,2,Yes,0,Medium,Public,Negative,No,High School,Near,Larry Torres
STU4160,Male,17.0,High,94,21,99,Medium,High,No,6,2,Yes,1,Medium,Private,Neutral,No,High School,Near,Christian Baker
STU4161,Male,17.0,High,79,20,79,Medium,High,Yes,4,4,Yes,0,Medium,Private,Neutral,No,High School,Moderate,Thomas Riley
STU4162,Male,17.0,Medium,65,23,57,High,High,No,7,4,No,1,High,Public,Neutral,No,High School,Near,Robert Nguyen
STU4163,Male,18.0,Medium,72,18,71,Medium,Medium,No,8,4,Yes,2,High,Public,Positive,No,Postgraduate,Near,Jesse Baker
STU4164,Female,17.0,Medium,86,9,80,High,High,No,8,5,Yes,1,Low,Public,Positive,No,College,Far,Helen Hall
STU4165,Male,17.0,Medium,85,17,69,Medium,Low,No,6,3,Yes,1,Medium,Private,Neutral,Yes,Postgraduate,Near,Lucas Miller
STU4166,Male,17.0,Medium,81,25,60,Medium,Medium,No,4,3,Yes,2,Medium,Private,Neutral,No,High School,Near,Michael Torres
STU4167,Male,17.0,Medium,87,18,61,Medium,Medium,No,5,1,Yes,2,Medium,Public,Positive,No,High School,Near,Keith Ward
STU4168,Female,18.0,Medium,85,19,74,Medium,High,Yes,9,3,Yes,1,High,Public,Neutral,No,College,Moderate,Laura Allen
STU4169,Female,17.0,Medium,95,26,61,Medium,Low,Yes,8,2,Yes,2,Medium,Private,Neutral,No,Postgraduate,Near,Sharon Hall
STU4170,Male,18.0,Medium,83,16,62,Medium,Medium,Yes,7,1,Yes,0,Low,Private,Neutral,Yes,Postgraduate,Moderate,John Thompson
STU4171,Male,18.0,Medium,91,11,94,Low,High,No,7,3,Yes,1,Medium,Public,Neutral,Yes,High School,Moderate,Robert Jackson
STU4172,Male,18.0,High,70,19,89,Medium,Medium,No,5,2,Yes,1,Low,Private,Neutral,No,High School,Near,James Parker
STU4173,Female,17.0,Medium,87,17,53,Medium,Medium,Yes,9,3,Yes,3,Low,Public,Positive,No,Postgraduate,Moderate,Mary Martin
STU4174,Female,19.0,Medium,96,14,66,Medium,High,No,6,2,Yes,3,Medium,Public,Positive,No,College,Near,Lisa Carter
STU4175,Female,17.0,Low,75,19,77,Medium,High,No,8,4,Yes,1,Low,Public,Positive,No,High School,Moderate,Michelle Martin
STU4176,Male,18.0,High,91,23,53,High,Medium,No,5,3,Yes,3,Medium,Private,Negative,No,High School,Near,Isaac Green
STU4177,Male,17.0,High,89,20,84,Medium,High,Yes,7,4,Yes,1,High,Public,Neutral,No,High School,Moderate,Harold Thompson
STU4178,Male,19.0,Low,62,22,69,High,Medium,Yes,9,3,Yes,1,High,Private,Negative,No,College,Near,Walter Jones
STU4179,Male,18.0,Medium,83,31,70,Low,High,Yes,6,3,Yes,3,Low,Private,Negative,No,College,Near,Matthew Riley
STU4180,Male,18.0,Medium,65,18,63,Medium,High,Yes,8,3,Yes,1,Medium,Public,Positive,No,High School,Far,Ryan Lewis
STU4181,Male,17.0,High,99,22,67,Medium,Medium,Yes,5,3,Yes,1,Medium,Private,Negative,No,College,Near,Jesse Howard
STU4182,Female,18.0,Low,92,17,93,High,High,No,6,4,Yes,4,Medium,Private,Neutral,No,College,Moderate,Emily Phillips
STU4183,Male,18.0,Medium,64,15,89,High,Low,Yes,7,2,Yes,0,Low,Public,Negative,No,High School,Near,Logan Rodriguez
STU4184,Female,18.0,Medium,65,16,97,High,Low,Yes,8,4,Yes,2,Low,Public,Negative,Yes,High School,Near,Donna Howard
STU4185,Male,18.0,Medium,84,17,85,Low,High,No,7,2,Yes,0,Medium,Private,Positive,No,College,Moderate,Henry Hernandez
STU4186,Female,17.0,Medium,74,22,79,High,Low,Yes,8,1,Yes,3,Medium,Public,Neutral,No,High School,Near,Lisa Miller
STU4187,Female,18.0,Medium,61,34,63,Medium,Low,No,9,5,Yes,2,Medium,Public,Neutral,No,High School,Moderate,Sandra Young
STU4188,Female,19.0,Medium,82,16,83,Low,Medium,No,6,2,Yes,0,Medium,Public,Negative,No,High School,Near,Karen Torres
STU4189,Female,17.0,High,76,18,95,Medium,Low,No,5,6,Yes,2,High,Public,Positive,No,Postgraduate,Near,Deborah Peterson
STU4190,Female,18.0,Medium,64,20,53,Medium,High,No,6,4,No,4,High,Private,Neutral,No,College,Moderate,Carol Flores
STU4191,Male,19.0,High,92,22,72,High,High,No,9,4,Yes,1,Low,Public,Neutral,Yes,Postgraduate,Near,Keith Thomas
STU4192,Male,17.0,High,97,22,57,Medium,Medium,Yes,6,2,Yes,0,Medium,Private,Positive,No,High School,Near,Dennis Garcia
STU4193,Female,18.0,Medium,90,28,91,Low,Medium,Yes,9,2,Yes,0,Medium,Public,Positive,No,College,Moderate,Donna Murphy
STU4194,Female,17.0,High,93,5,81,Medium,Medium,Yes,7,2,No,1,Low,Public,Neutral,No,College,Near,Lisa Reed
STU4195,Female,17.0,Medium,69,6,94,High,Medium,Yes,10,4,No,1,Medium,Private,Neutral,No,Postgraduate,Near,Lisa Cox
STU4196,Male,18.0,Low,71,17,53,Medium,Medium,Yes,10,3,Yes,0,Low,Public,Positive,No,High School,Moderate,Ronald Richardson
STU4197,Male,18.0,Medium,68,27,95,Medium,Low,Yes,9,3,Yes,1,Low,Public,Positive,No,College,Moderate,Dennis Davis
STU4198,Female,18.0,Medium,91,11,53,Medium,Medium,No,5,2,Yes,0,Low,Private,Neutral,No,Postgraduate,Near,Dorothy Riley
STU4199,Female,18.0,High,98,2,64,High,Medium,No,4,2,Yes,1,Low,Private,Neutral,No,High School,Near,Dorothy Adams
STU4200,Male,18.0,High,89,23,58,High,High,Yes,7,3,Yes,2,Medium,Private,Positive,No,Postgraduate,Moderate,Isaac Roberts
STU4201,Male,17.0,Medium,95,21,57,Medium,High,Yes,8,3,No,1,Low,Public,Positive,No,High School,Near,Roger Nguyen
STU4202,Male,17.0,Medium,86,13,59,Medium,High,No,8,3,Yes,3,Medium,Public,Neutral,No,High School,Near,Thomas Miller
STU4203,Male,18.0,Medium,76,14,74,High,Medium,No,6,2,Yes,0,High,Private,Positive,Yes,College,Far,Joseph Garcia
STU4204,Male,18.0,Medium,77,14,89,High,High,Yes,5,2,Yes,0,Medium,Private,Positive,No,College,Near,Joshua Jones
STU4205,Male,17.0,Medium,63,21,95,Low,High,Yes,8,5,Yes,2,High,Public,Neutral,No,High School,Near,Sean Nguyen
STU4206,Female,18.0,High,61,16,78,Medium,High,Yes,10,2,Yes,2,Low,Public,Positive,No,College,Moderate,Carol Bailey
STU4207,Male,18.0,Medium,88,23,58,High,Low,Yes,6,2,Yes,2,Low,Public,Neutral,No,High School,Moderate,Gregory Ward
STU4208,Male,19.0,Medium,78,3,54,Medium,Medium,No,8,4,Yes,2,High,Public,Positive,No,High School,Moderate,Samuel Rivera
STU4209,Female,18.0,Medium,82,15,75,Medium,Medium,Yes,10,1,Yes,1,High,Public,Negative,No,College,Near,Michelle Hernandez
STU4210,Female,17.0,Medium,82,13,88,Medium,Medium,Yes,7,2,Yes,0,Low,Public,Neutral,No,High School,Near,Barbara Clark
STU4211,Female,17.0,Medium,71,18,81,Medium,High,Yes,7,4,Yes,0,Medium,Public,Negative,No,College,Moderate,Deborah Wright
STU4212,Male,18.0,High,79,17,79,Medium,Medium,No,8,5,Yes,3,Medium,Private,Neutral,Yes,Postgraduate,Near,Sean Howard
STU4213,Female,18.0,Medium,79,25,52,High,Medium,Yes,7,2,Yes,1,Medium,Public,Negative,No,Postgraduate,Moderate,Karen White
STU4214,Male,20.0,High,76,9,71,Medium,Medium,Yes,9,3,Yes,1,Medium,Public,Neutral,No,College,Near,Donald Hall
STU4215,Female,18.0,Medium,93,20,78,High,Medium,No,6,3,Yes,1,Low,Public,Positive,No,College,Moderate,Donna Adams
STU4216,Female,18.0,Medium,78,23,80,High,High,No,7,2,Yes,0,Low,Private,Neutral,No,High School,Near,Emily Miller
STU4217,Male,17.0,High,84,31,50,Medium,Medium,No,5,3,No,2,Low,Private,Positive,No,High School,Near,Logan Gonzalez
STU4218,Male,18.0,Medium,96,17,60,High,Medium,Yes,7,2,Yes,0,Low,Private,Neutral,Yes,College,Near,Dylan Gray
STU4219,Male,18.0,Low,95,22,97,Medium,Medium,No,5,3,Yes,0,Low,Public,Neutral,No,High School,Moderate,Samuel Young
STU4220,Female,17.0,High,96,9,75,Medium,Low,Yes,8,4,Yes,1,Low,Private,Positive,Yes,High School,Near,Betty Evans
STU4221,Male,19.0,Medium,71,6,85,Medium,High,Yes,5,2,Yes,1,Low,Public,Positive,No,High School,Moderate,Gerald Moore
STU4222,Female,18.0,Low,61,25,65,Medium,High,Yes,8,3,Yes,3,Low,Public,Neutral,No,College,Near,Ruth Nelson
STU4223,Male,18.0,Medium,70,20,79,Low,Medium,Yes,6,4,Yes,4,Medium,Public,Positive,No,Postgraduate,Near,Henry Parker
STU4224,Male,18.0,Medium,71,27,68,Medium,High,Yes,10,2,Yes,1,Low,Public,Negative,No,High School,Moderate,Lucas Edwards
STU4225,Female,19.0,High,96,12,65,Medium,Medium,No,9,4,Yes,2,High,Private,Neutral,Yes,Postgraduate,Near,Sharon Hill
STU4226,Female,18.0,Medium,86,23,71,Medium,Medium,Yes,8,4,Yes,3,Medium,Public,Neutral,No,College,Near,Michelle Harris
STU4227,Female,18.0,Low,63,31,73,High,High,No,5,2,Yes,1,High,Public,Positive,No,High School,Near,Kimberly Taylor
STU4228,Male,20.0,Medium,65,23,67,High,Medium,No,6,5,No,3,Medium,Private,Negative,No,High School,Moderate,Andrew Robinson
STU4229,Male,17.0,Medium,66,22,63,Medium,Medium,No,6,5,Yes,1,Low,Private,Neutral,No,Postgraduate,Far,Jeffrey Stewart
STU4230,Male,21.0,High,85,20,81,Medium,Low,No,6,3,Yes,1,High,Private,Positive,No,College,Near,Jeffrey Moore
STU4231,Male,18.0,Low,89,11,69,Low,High,No,9,3,Yes,1,Low,Public,Neutral,No,High School,Near,Samuel Anderson
STU4232,Male,19.0,Medium,94,28,60,Medium,High,No,7,3,Yes,1,Low,Public,Positive,No,High School,Near,Gerald Perez
STU4233,Female,18.0,Medium,98,16,88,High,Medium,No,6,3,Yes,1,Low,Public,Neutral,No,Postgraduate,Moderate,Lisa Miller
STU4234,Male,17.0,Medium,68,23,86,High,Medium,Yes,6,2,Yes,0,Medium,Public,Positive,No,Postgraduate,Near,Jason Martin
STU4235,Male,15.0,Medium,72,11,94,Medium,Medium,Yes,6,3,Yes,2,Medium,Public,Positive,No,High School,Moderate,Gary Lee
STU4236,Male,15.0,Medium,70,13,78,Medium,High,Yes,8,3,Yes,0,Low,Private,Negative,Yes,High School,Near,Brandon Gomez
STU4237,Male,16.0,Medium,74,29,64,Medium,Low,No,5,1,Yes,2,Medium,Public,Neutral,No,College,Moderate,Stephen Jones
STU4238,Female,16.0,Medium,97,18,93,Medium,High,Yes,7,4,Yes,5,High,Public,Positive,No,College,Near,Sandra Campbell
STU4239,Male,16.0,High,83,29,64,High,High,Yes,8,1,Yes,2,Medium,Public,Neutral,No,High School,Far,Donald Mitchell
STU4240,Male,17.0,Low,90,20,83,Medium,Medium,Yes,4,3,Yes,1,Low,Public,Positive,No,College,Near,Christopher Rodriguez
STU4241,Male,15.0,Medium,80,9,60,High,Low,No,5,3,Yes,2,Low,Private,Neutral,No,High School,Near,Stephen Campbell
STU4242,Female,15.0,Medium,61,25,81,Medium,Medium,No,7,4,Yes,0,Medium,Public,Positive,No,High School,Moderate,Ruth Gonzalez
STU4243,Female,15.0,Medium,63,16,92,Medium,Low,No,9,3,Yes,0,Low,Private,Positive,No,College,Moderate,Sandra Robinson
STU4244,Female,15.0,Medium,82,24,77,Medium,Medium,No,9,2,Yes,3,Medium,Public,Positive,No,High School,Near,Donna Torres
STU4245,Male,15.0,Low,89,20,74,Low,Low,Yes,6,3,Yes,1,Medium,Private,Positive,No,Postgraduate,Far,Samuel Stewart
STU4246,Male,15.0,Medium,69,11,100,High,Medium,Yes,9,5,Yes,1,Low,Public,Neutral,No,High School,Near,Dennis Riley
STU4247,Female,15.0,Medium,89,21,51,High,Medium,Yes,7,4,Yes,1,Medium,Public,Positive,No,High School,Near,Jessica Gray
STU4248,Female,16.0,Medium,92,33,67,High,High,Yes,7,5,Yes,6,High,Public,Positive,No,High School,Near,Sharon Campbell
STU4249,Female,16.0,Medium,76,23,96,Low,High,Yes,7,4,Yes,2,Medium,Private,Neutral,No,High School,Near,Jennifer Smith
STU4250,Female,16.0,Medium,90,20,82,High,High,No,8,4,Yes,2,High,Private,Negative,Yes,High School,Moderate,Laura Torres
STU4251,Male,17.0,Medium,76,26,77,Low,Medium,Yes,6,5,Yes,1,Medium,Private,Neutral,No,High School,Near,Carl Smith
STU4252,Female,16.0,High,87,21,82,Low,Low,Yes,6,5,Yes,0,Medium,Public,Neutral,No,Postgraduate,Near,Betty Ramirez
STU4253,Female,15.0,Medium,91,21,66,Medium,Medium,No,5,3,Yes,1,High,Public,Positive,No,College,Near,Betty Anderson
STU4254,Female,15.0,High,100,13,54,Medium,Low,Yes,8,3,Yes,0,Medium,Public,Positive,No,College,Near,Deborah Cox
STU4255,Male,16.0,Low,74,21,64,High,Low,Yes,8,1,Yes,3,Low,Public,Neutral,No,College,Far,Samuel Morales
STU4256,Male,16.0,Medium,76,26,67,Medium,Medium,Yes,8,3,Yes,1,Low,Public,Negative,No,High School,Moderate,Nathan Moore
STU4257,Male,15.0,High,67,15,74,Low,Medium,Yes,5,2,Yes,1,High,Public,Positive,No,Postgraduate,Near,Matthew Reed
STU4258,Male,16.0,Medium,68,29,70,Medium,Low,No,6,2,Yes,0,Medium,Public,Negative,No,Postgraduate,Near,Jesse Flores
STU4259,Male,15.0,High,88,19,76,Medium,Medium,Yes,9,3,Yes,1,Medium,Public,Positive,No,High School,Far,Eric Robinson
STU4260,Female,15.0,Medium,97,15,60,Low,Medium,No,7,3,Yes,4,Medium,Public,Negative,No,High School,Near,Donna Davis
STU4261,Male,16.0,Medium,76,26,59,Medium,Medium,No,7,1,Yes,0,Medium,Public,Neutral,Yes,Postgraduate,Near,Ethan Cox
STU4262,Male,16.0,Medium,67,18,68,High,High,Yes,7,4,Yes,0,Medium,Public,Positive,No,High School,Near,Frank Hill
STU4263,Male,15.0,Medium,71,25,74,Medium,Low,Yes,8,4,Yes,4,Medium,Public,Positive,Yes,Postgraduate,Near,Steven Lopez
STU4264,Male,15.0,Medium,78,18,67,High,Medium,No,7,3,No,0,High,Public,Negative,No,College,Moderate,Christian Evans
STU4265,Female,15.0,Medium,72,20,79,Medium,Low,Yes,6,4,Yes,1,Low,Private,Positive,No,Postgraduate,Near,Helen Wilson
STU4266,Male,15.0,Medium,69,23,66,Medium,Low,Yes,8,3,No,1,Medium,Public,Positive,No,College,Far,Gregory Williams
STU4267,Male,16.0,Medium,89,22,59,Medium,High,No,5,4,Yes,5,Medium,Private,Positive,Yes,High School,Near,Gregory Cruz
STU4268,Female,15.0,High,60,8,93,High,Medium,Yes,9,3,Yes,0,Low,Public,Neutral,No,Postgraduate,Near,Dorothy Kelly
STU4269,Female,15.0,Low,82,13,60,Medium,High,No,6,4,Yes,1,Low,Public,Positive,No,College,Far,Karen Peterson
STU4270,Male,16.0,Medium,92,26,98,Low,Medium,Yes,8,3,Yes,2,Medium,Public,Neutral,No,Postgraduate,Moderate,Brian Clark
STU4271,Female,15.0,High,71,19,99,High,Medium,Yes,7,4,Yes,0,Low,Public,Negative,No,High School,Moderate,Nancy Richardson
STU4272,Female,15.0,Low,84,17,85,Low,High,No,6,2,Yes,1,Medium,Public,Positive,No,College,Near,Nancy Mitchell
STU4273,Female,16.0,Medium,87,12,75,High,High,Yes,9,3,No,1,Low,Private,Neutral,Yes,College,Moderate,Ruth Lee
STU4274,Male,15.0,Medium,86,14,90,Low,Low,Yes,8,1,Yes,0,Low,Private,Neutral,No,High School,Near,Alexander Walker
STU4275,Female,15.0,High,78,8,94,High,High,No,7,3,Yes,1,High,Public,Neutral,Yes,High School,Near,Laura Collins
STU4276,Male,15.0,Medium,74,19,85,Medium,Medium,Yes,10,5,Yes,1,Low,Public,Positive,No,Postgraduate,Moderate,Patrick Wilson
STU4277,Male,16.0,Medium,93,16,55,Medium,Medium,Yes,8,4,Yes,0,High,Public,Neutral,No,High School,Moderate,Daniel Torres
STU4278,Male,15.0,High,90,14,50,Low,Medium,Yes,6,3,Yes,0,Medium,Private,Positive,No,College,Moderate,Jose Evans
